,update,mean_fitness,min_fitness,max_fitness,inferiority,replicate
1039,1039,8.544,3,14,0.610286,18
1040,1040,8.568,3,14,0.612,18
1041,1041,8.585,2,14,0.613214,18
1042,1042,8.571,2,14,0.612214,18
1043,1043,8.392,2,13,0.645538,18
1044,1044,8.401,3,14,0.600071,18
1045,1045,8.407,2,14,0.6005,18
1046,1046,8.453,2,14,0.603786,18
1047,1047,8.436,3,14,0.602571,18
1048,1048,8.465,1,14,0.604643,18
1049,1049,8.547,4,13,0.657462,18
1050,1050,8.461,2,14,0.604357,18
1051,1051,8.613,2,14,0.615214,18
1052,1052,8.489,2,14,0.606357,18
1053,1053,8.408,2,13,0.646769,18
1054,1054,8.29,1,14,0.592143,18
1055,1055,8.381,2,14,0.598643,18
1056,1056,8.4,2,14,0.6,18
1057,1057,8.393,3,15,0.559533,18
1058,1058,8.388,3,14,0.599143,18
1059,1059,8.39,3,13,0.645385,18
1060,1060,8.523,2,14,0.608786,18
1061,1061,8.26,2,14,0.59,18
1062,1062,8.329,2,14,0.594929,18
1063,1063,8.512,3,13,0.654769,18
1064,1064,8.411,2,13,0.647,18
1065,1065,8.494,3,14,0.606714,18
1066,1066,8.522,2,14,0.608714,18
1067,1067,8.422,2,15,0.561467,18
1068,1068,8.409,3,13,0.646846,18
1069,1069,8.465,2,14,0.604643,18
1070,1070,8.541,3,14,0.610071,18
1071,1071,8.434,2,14,0.602429,18
1072,1072,8.526,1,14,0.609,18
1073,1073,8.429,3,14,0.602071,18
1074,1074,8.34,3,13,0.641538,18
1075,1075,8.224,0,14,0.587429,18
1076,1076,8.333,1,14,0.595214,18
1077,1077,8.49,2,15,0.566,18
1078,1078,8.557,3,14,0.611214,18
1079,1079,8.494,2,14,0.606714,18
1080,1080,8.436,3,13,0.648923,18
1081,1081,8.455,1,14,0.603929,18
1082,1082,8.429,3,13,0.648385,18
1083,1083,8.421,3,14,0.6015,18
1084,1084,8.43,3,14,0.602143,18
1085,1085,8.539,3,14,0.609929,18
1086,1086,8.603,3,14,0.6145,18
1087,1087,8.306,2,13,0.638923,18
1088,1088,8.415,1,14,0.601071,18
1089,1089,8.468,2,14,0.604857,18
1090,1090,8.559,2,13,0.658385,18
1091,1091,8.505,3,16,0.531563,18
1092,1092,8.415,3,14,0.601071,18
1093,1093,8.39,2,14,0.599286,18
1094,1094,8.45,1,14,0.603571,18
1095,1095,8.424,3,14,0.601714,18
1096,1096,8.388,2,14,0.599143,18
1097,1097,8.488,2,15,0.565867,18
1098,1098,8.395,2,14,0.599643,18
1099,1099,8.38,3,14,0.598571,18
1100,1100,8.439,1,15,0.5626,18
1101,1101,8.474,3,13,0.651846,18
1102,1102,8.519,2,14,0.6085,18
1103,1103,8.537,3,15,0.569133,18
1104,1104,8.425,3,14,0.601786,18
1105,1105,8.385,2,13,0.645,18
1106,1106,8.396,3,13,0.645846,18
1107,1107,8.448,3,13,0.649846,18
1108,1108,8.455,3,14,0.603929,18
1109,1109,8.339,2,14,0.595643,18
1110,1110,8.219,2,13,0.632231,18
1111,1111,8.356,1,14,0.596857,18
1112,1112,8.482,2,14,0.605857,18
1113,1113,8.46,3,14,0.604286,18
1114,1114,8.496,2,14,0.606857,18
1115,1115,8.544,2,14,0.610286,18
1116,1116,8.45,3,13,0.65,18
1117,1117,8.423,3,15,0.561533,18
1118,1118,8.313,2,14,0.593786,18
1119,1119,8.469,3,15,0.5646,18
1120,1120,8.488,1,13,0.652923,18
1121,1121,8.477,2,13,0.652077,18
1122,1122,8.477,3,14,0.6055,18
1123,1123,8.518,2,14,0.608429,18
1124,1124,8.404,2,15,0.560267,18
1125,1125,8.442,2,13,0.649385,18
1126,1126,8.427,3,14,0.601929,18
1127,1127,8.455,3,13,0.650385,18
1128,1128,8.436,2,14,0.602571,18
1129,1129,8.642,3,14,0.617286,18
1130,1130,8.473,3,14,0.605214,18
1131,1131,8.584,1,14,0.613143,18
1132,1132,8.548,1,14,0.610571,18
1133,1133,8.471,2,14,0.605071,18
1134,1134,8.526,2,14,0.609,18
1135,1135,8.561,2,14,0.6115,18
1136,1136,8.557,3,14,0.611214,18
1137,1137,8.533,3,13,0.656385,18
1138,1138,8.534,3,14,0.609571,18
1139,1139,8.48,2,14,0.605714,18
1140,1140,8.446,3,14,0.603286,18
1141,1141,8.584,2,14,0.613143,18
1142,1142,8.465,3,13,0.651154,18
1143,1143,8.469,3,14,0.604929,18
1144,1144,8.472,2,14,0.605143,18
1145,1145,8.505,3,13,0.654231,18
1146,1146,8.406,3,13,0.646615,18
1147,1147,8.545,2,14,0.610357,18
1148,1148,8.488,4,14,0.606286,18
1149,1149,8.525,2,14,0.608929,18
1150,1150,8.466,3,13,0.651231,18
1151,1151,8.373,3,15,0.5582,18
1152,1152,8.354,3,14,0.596714,18
1153,1153,8.497,3,14,0.606929,18
1154,1154,8.36,1,14,0.597143,18
1155,1155,8.438,3,15,0.562533,18
1156,1156,8.468,2,14,0.604857,18
1157,1157,8.59,3,14,0.613571,18
1158,1158,8.452,2,14,0.603714,18
1159,1159,8.477,3,13,0.652077,18
1160,1160,8.481,3,14,0.605786,18
1161,1161,8.5,2,14,0.607143,18
1162,1162,8.438,3,13,0.649077,18
1163,1163,8.498,3,14,0.607,18
1164,1164,8.56,2,14,0.611429,18
1165,1165,8.511,2,14,0.607929,18
1166,1166,8.489,2,14,0.606357,18
1167,1167,8.506,3,14,0.607571,18
1168,1168,8.51,3,14,0.607857,18
1169,1169,8.534,3,14,0.609571,18
1170,1170,8.477,3,14,0.6055,18
1171,1171,8.53,3,15,0.568667,18
1172,1172,8.494,3,13,0.653385,18
1173,1173,8.435,3,14,0.6025,18
1174,1174,8.507,3,13,0.654385,18
1175,1175,8.498,3,14,0.607,18
1176,1176,8.445,3,14,0.603214,18
1177,1177,8.343,3,13,0.641769,18
1178,1178,8.375,2,14,0.598214,18
1179,1179,8.358,2,13,0.642923,18
1180,1180,8.281,3,14,0.5915,18
1181,1181,8.378,2,14,0.598429,18
1182,1182,8.45,3,14,0.603571,18
1183,1183,8.538,3,14,0.609857,18
1184,1184,8.306,2,14,0.593286,18
1185,1185,8.498,4,14,0.607,18
1186,1186,8.537,2,14,0.609786,18
1187,1187,8.414,3,15,0.560933,18
1188,1188,8.477,1,14,0.6055,18
1189,1189,8.429,1,14,0.602071,18
1190,1190,8.345,2,13,0.641923,18
1191,1191,8.357,2,14,0.596929,18
1192,1192,8.444,2,13,0.649538,18
1193,1193,8.399,3,14,0.599929,18
1194,1194,8.304,3,14,0.593143,18
1195,1195,8.579,3,13,0.659923,18
1196,1196,8.345,3,14,0.596071,18
1197,1197,8.375,2,13,0.644231,18
1198,1198,8.258,2,15,0.550533,18
1199,1199,8.503,3,14,0.607357,18
1200,1200,8.481,3,15,0.5654,18
1201,1201,8.407,3,14,0.6005,18
1202,1202,8.394,3,15,0.5596,18
1203,1203,8.311,3,13,0.639308,18
1204,1204,8.312,3,14,0.593714,18
1205,1205,8.487,2,15,0.5658,18
1206,1206,8.538,4,14,0.609857,18
1207,1207,8.473,1,14,0.605214,18
1208,1208,8.274,3,14,0.591,18
1209,1209,8.439,2,14,0.602786,18
1210,1210,8.495,3,14,0.606786,18
1211,1211,8.417,2,13,0.647462,18
1212,1212,8.369,3,14,0.597786,18
1213,1213,8.361,3,13,0.643154,18
1214,1214,8.52,2,14,0.608571,18
1215,1215,8.481,3,14,0.605786,18
1216,1216,8.481,2,13,0.652385,18
1217,1217,8.371,1,15,0.558067,18
1218,1218,8.46,2,14,0.604286,18
1219,1219,8.507,3,14,0.607643,18
1220,1220,8.512,3,14,0.608,18
1221,1221,8.298,3,14,0.592714,18
1222,1222,8.328,2,14,0.594857,18
1223,1223,8.369,3,16,0.523062,18
1224,1224,8.304,3,15,0.5536,18
1225,1225,8.405,3,14,0.600357,18
1226,1226,8.379,2,13,0.644538,18
1227,1227,8.394,2,13,0.645692,18
1228,1228,8.42,3,14,0.601429,18
1229,1229,8.399,3,14,0.599929,18
1230,1230,8.395,2,14,0.599643,18
1231,1231,8.461,2,13,0.650846,18
1232,1232,8.555,2,13,0.658077,18
1233,1233,8.412,3,14,0.600857,18
1234,1234,8.436,3,14,0.602571,18
1235,1235,8.401,2,13,0.646231,18
1236,1236,8.4,3,13,0.646154,18
1237,1237,8.497,2,13,0.653615,18
1238,1238,8.409,3,14,0.600643,18
1239,1239,8.391,3,14,0.599357,18
1240,1240,8.429,3,14,0.602071,18
1241,1241,8.452,2,14,0.603714,18
1242,1242,8.381,3,15,0.558733,18
1243,1243,8.598,3,13,0.661385,18
1244,1244,8.555,2,15,0.570333,18
1245,1245,8.517,3,14,0.608357,18
1246,1246,8.421,3,14,0.6015,18
1247,1247,8.336,2,13,0.641231,18
1248,1248,8.449,1,14,0.6035,18
1249,1249,8.496,2,14,0.606857,18
1250,1250,8.484,2,14,0.606,18
1251,1251,8.402,3,13,0.646308,18
1252,1252,8.483,3,15,0.565533,18
1253,1253,8.325,2,14,0.594643,18
1254,1254,8.417,3,14,0.601214,18
1255,1255,8.442,2,13,0.649385,18
1256,1256,8.348,2,13,0.642154,18
1257,1257,8.366,2,14,0.597571,18
1258,1258,8.457,2,13,0.650538,18
1259,1259,8.428,2,13,0.648308,18
1260,1260,8.55,3,14,0.610714,18
1261,1261,8.379,3,13,0.644538,18
1262,1262,8.453,0,15,0.563533,18
1263,1263,8.462,3,15,0.564133,18
1264,1264,8.406,2,14,0.600429,18
1265,1265,8.416,2,13,0.647385,18
1266,1266,8.404,2,14,0.600286,18
1267,1267,8.379,3,14,0.5985,18
1268,1268,8.45,2,14,0.603571,18
1269,1269,8.359,2,14,0.597071,18
1270,1270,8.426,2,15,0.561733,18
1271,1271,8.456,3,13,0.650462,18
1272,1272,8.461,1,14,0.604357,18
1273,1273,8.513,1,15,0.567533,18
1274,1274,8.467,3,15,0.564467,18
1275,1275,8.462,1,14,0.604429,18
1276,1276,8.435,2,14,0.6025,18
1277,1277,8.385,3,13,0.645,18
1278,1278,8.462,2,14,0.604429,18
1279,1279,8.516,3,14,0.608286,18
1280,1280,8.463,2,14,0.6045,18
1281,1281,8.451,2,14,0.603643,18
1282,1282,8.439,3,13,0.649154,18
1283,1283,8.489,2,14,0.606357,18
1284,1284,8.393,2,13,0.645615,18
1285,1285,8.424,2,14,0.601714,18
1286,1286,8.405,3,14,0.600357,18
1287,1287,8.282,2,14,0.591571,18
1288,1288,8.35,1,16,0.521875,18
1289,1289,8.37,1,14,0.597857,18
1290,1290,8.417,4,15,0.561133,18
1291,1291,8.405,2,14,0.600357,18
1292,1292,8.506,2,13,0.654308,18
1293,1293,8.46,3,14,0.604286,18
1294,1294,8.435,2,15,0.562333,18
1295,1295,8.537,3,15,0.569133,18
1296,1296,8.497,3,14,0.606929,18
1297,1297,8.438,1,14,0.602714,18
1298,1298,8.498,2,14,0.607,18
1299,1299,8.425,3,13,0.648077,18
1300,1300,8.423,2,14,0.601643,18
1301,1301,8.507,3,14,0.607643,18
1302,1302,8.519,3,14,0.6085,18
1303,1303,8.489,2,14,0.606357,18
1304,1304,8.37,1,14,0.597857,18
1305,1305,8.36,2,15,0.557333,18
1306,1306,8.401,2,13,0.646231,18
1307,1307,8.414,3,14,0.601,18
1308,1308,8.55,2,13,0.657692,18
1309,1309,8.501,3,14,0.607214,18
1310,1310,8.371,3,13,0.643923,18
1311,1311,8.419,2,13,0.647615,18
1312,1312,8.42,1,13,0.647692,18
1313,1313,8.322,2,13,0.640154,18
1314,1314,8.274,2,14,0.591,18
1315,1315,8.366,2,14,0.597571,18
1316,1316,8.488,2,14,0.606286,18
1317,1317,8.536,3,14,0.609714,18
1318,1318,8.502,2,14,0.607286,18
1319,1319,8.613,2,14,0.615214,18
1320,1320,8.495,3,15,0.566333,18
1321,1321,8.482,2,13,0.652462,18
1322,1322,8.466,3,13,0.651231,18
1323,1323,8.492,3,14,0.606571,18
1324,1324,8.431,2,14,0.602214,18
1325,1325,8.438,2,14,0.602714,18
1326,1326,8.516,2,13,0.655077,18
1327,1327,8.364,2,13,0.643385,18
1328,1328,8.456,1,13,0.650462,18
1329,1329,8.416,3,14,0.601143,18
1330,1330,8.624,3,14,0.616,18
1331,1331,8.502,2,13,0.654,18
1332,1332,8.398,2,14,0.599857,18
1333,1333,8.394,2,13,0.645692,18
1334,1334,8.296,3,13,0.638154,18
1335,1335,8.451,2,14,0.603643,18
1336,1336,8.503,2,14,0.607357,18
1337,1337,8.404,2,13,0.646462,18
1338,1338,8.446,3,14,0.603286,18
1339,1339,8.36,3,13,0.643077,18
1340,1340,8.6,2,14,0.614286,18
1341,1341,8.416,3,13,0.647385,18
1342,1342,8.468,4,14,0.604857,18
1343,1343,8.419,2,13,0.647615,18
1344,1344,8.484,2,14,0.606,18
1345,1345,8.414,1,15,0.560933,18
1346,1346,8.519,3,14,0.6085,18
1347,1347,8.162,2,13,0.627846,18
1348,1348,8.403,2,13,0.646385,18
1349,1349,8.454,3,14,0.603857,18
1350,1350,8.469,2,15,0.5646,18
1351,1351,8.438,2,14,0.602714,18
1352,1352,8.413,2,13,0.647154,18
1353,1353,8.389,2,15,0.559267,18
1354,1354,8.317,3,13,0.639769,18
1355,1355,8.426,3,13,0.648154,18
1356,1356,8.442,2,14,0.603,18
1357,1357,8.355,2,14,0.596786,18
1358,1358,8.364,2,15,0.5576,18
1359,1359,8.426,3,14,0.601857,18
1360,1360,8.37,3,13,0.643846,18
1361,1361,8.422,2,13,0.647846,18
1362,1362,8.426,1,14,0.601857,18
1363,1363,8.438,3,13,0.649077,18
1364,1364,8.292,2,14,0.592286,18
1365,1365,8.311,2,14,0.593643,18
1366,1366,8.214,2,14,0.586714,18
1367,1367,8.314,3,14,0.593857,18
1368,1368,8.36,2,13,0.643077,18
1369,1369,8.447,2,14,0.603357,18
1370,1370,8.446,3,13,0.649692,18
1371,1371,8.468,3,14,0.604857,18
1372,1372,8.567,2,14,0.611929,18
1373,1373,8.492,3,14,0.606571,18
1374,1374,8.419,2,15,0.561267,18
1375,1375,8.518,4,13,0.655231,18
1376,1376,8.428,2,13,0.648308,18
1377,1377,8.368,1,14,0.597714,18
1378,1378,8.428,2,14,0.602,18
1379,1379,8.513,3,14,0.608071,18
1380,1380,8.551,2,14,0.610786,18
1381,1381,8.348,1,14,0.596286,18
1382,1382,8.409,2,14,0.600643,18
1383,1383,8.42,2,14,0.601429,18
1384,1384,8.427,2,13,0.648231,18
1385,1385,8.441,3,14,0.602929,18
1386,1386,8.469,2,14,0.604929,18
1387,1387,8.43,3,12,0.7025,18
1388,1388,8.522,3,14,0.608714,18
1389,1389,8.464,2,15,0.564267,18
1390,1390,8.398,2,14,0.599857,18
1391,1391,8.428,1,14,0.602,18
1392,1392,8.49,2,14,0.606429,18
1393,1393,8.496,2,14,0.606857,18
1394,1394,8.57,3,14,0.612143,18
1395,1395,8.439,3,14,0.602786,18
1396,1396,8.484,3,14,0.606,18
1397,1397,8.549,3,15,0.569933,18
1398,1398,8.595,3,14,0.613929,18
1399,1399,8.465,2,14,0.604643,18
1400,1400,8.448,3,13,0.649846,18
1401,1401,8.459,1,14,0.604214,18
1402,1402,8.248,2,13,0.634462,18
1403,1403,8.569,2,13,0.659154,18
1404,1404,8.438,2,14,0.602714,18
1405,1405,8.457,2,14,0.604071,18
1406,1406,8.382,2,15,0.5588,18
1407,1407,8.47,2,13,0.651538,18
1408,1408,8.462,2,14,0.604429,18
1409,1409,8.496,2,13,0.653538,18
1410,1410,8.462,2,13,0.650923,18
1411,1411,8.45,2,14,0.603571,18
1412,1412,8.288,1,13,0.637538,18
1413,1413,8.465,3,14,0.604643,18
1414,1414,8.565,2,14,0.611786,18
1415,1415,8.426,2,13,0.648154,18
1416,1416,8.432,2,14,0.602286,18
1417,1417,8.361,3,13,0.643154,18
1418,1418,8.441,3,14,0.602929,18
1419,1419,8.399,2,13,0.646077,18
1420,1420,8.275,3,14,0.591071,18
1421,1421,8.473,2,14,0.605214,18
1422,1422,8.389,3,14,0.599214,18
1423,1423,8.447,2,14,0.603357,18
1424,1424,8.472,3,15,0.5648,18
1425,1425,8.475,3,14,0.605357,18
1426,1426,8.449,2,14,0.6035,18
1427,1427,8.338,3,14,0.595571,18
1428,1428,8.483,3,13,0.652538,18
1429,1429,8.504,2,14,0.607429,18
1430,1430,8.457,1,13,0.650538,18
1431,1431,8.41,3,14,0.600714,18
1432,1432,8.498,2,14,0.607,18
1433,1433,8.498,3,14,0.607,18
1434,1434,8.424,2,14,0.601714,18
1435,1435,8.595,3,14,0.613929,18
1436,1436,8.45,3,14,0.603571,18
1437,1437,8.547,2,14,0.6105,18
1438,1438,8.436,2,14,0.602571,18
1439,1439,8.528,2,14,0.609143,18
1440,1440,8.429,3,14,0.602071,18
1441,1441,8.505,3,14,0.6075,18
1442,1442,8.378,2,15,0.558533,18
1443,1443,8.457,1,15,0.5638,18
1444,1444,8.516,2,14,0.608286,18
1445,1445,8.578,3,14,0.612714,18
1446,1446,8.511,2,14,0.607929,18
1447,1447,8.458,2,13,0.650615,18
1448,1448,8.413,2,14,0.600929,18
1449,1449,8.474,3,14,0.605286,18
1450,1450,8.524,3,13,0.655692,18
1451,1451,8.593,3,13,0.661,18
1452,1452,8.526,3,14,0.609,18
1453,1453,8.538,2,13,0.656769,18
1454,1454,8.607,3,14,0.614786,18
1455,1455,8.508,3,14,0.607714,18
1456,1456,8.545,1,15,0.569667,18
1457,1457,8.416,2,14,0.601143,18
1458,1458,8.548,3,14,0.610571,18
1459,1459,8.399,2,14,0.599929,18
1460,1460,8.396,2,13,0.645846,18
1461,1461,8.48,3,15,0.565333,18
1462,1462,8.591,3,14,0.613643,18
1463,1463,8.533,1,15,0.568867,18
1464,1464,8.582,2,14,0.613,18
1465,1465,8.431,2,14,0.602214,18
1466,1466,8.442,3,14,0.603,18
1467,1467,8.391,2,14,0.599357,18
1468,1468,8.433,3,13,0.648692,18
1469,1469,8.464,2,14,0.604571,18
1470,1470,8.475,2,14,0.605357,18
1471,1471,8.527,2,14,0.609071,18
1472,1472,8.431,3,14,0.602214,18
1473,1473,8.468,2,13,0.651385,18
1474,1474,8.511,3,14,0.607929,18
1475,1475,8.53,3,14,0.609286,18
1476,1476,8.695,3,15,0.579667,18
1477,1477,8.571,3,14,0.612214,18
1478,1478,8.539,3,14,0.609929,18
1479,1479,8.54,2,14,0.61,18
1480,1480,8.622,3,13,0.663231,18
1481,1481,8.594,2,13,0.661077,18
1482,1482,8.634,2,15,0.5756,18
1483,1483,8.553,3,14,0.610929,18
1484,1484,8.59,2,13,0.660769,18
1485,1485,8.34,1,14,0.595714,18
1486,1486,8.473,2,14,0.605214,18
1487,1487,8.574,2,14,0.612429,18
1488,1488,8.632,1,15,0.575467,18
1489,1489,8.658,2,14,0.618429,18
1490,1490,8.535,2,14,0.609643,18
1491,1491,8.541,2,14,0.610071,18
1492,1492,8.589,2,14,0.6135,18
1493,1493,8.534,3,15,0.568933,18
1494,1494,8.535,2,14,0.609643,18
1495,1495,8.294,2,14,0.592429,18
1496,1496,8.483,3,14,0.605929,18
1497,1497,8.524,2,14,0.608857,18
1498,1498,8.574,2,13,0.659538,18
1499,1499,8.557,2,14,0.611214,18
1500,1500,8.481,3,14,0.605786,18
1501,1501,8.492,3,14,0.606571,18
1502,1502,8.633,3,14,0.616643,18
1503,1503,8.568,3,13,0.659077,18
1504,1504,8.439,2,14,0.602786,18
1505,1505,8.455,2,14,0.603929,18
1506,1506,8.586,1,14,0.613286,18
1507,1507,8.599,2,14,0.614214,18
1508,1508,8.485,2,15,0.565667,18
1509,1509,8.54,3,14,0.61,18
1510,1510,8.648,0,13,0.665231,18
1511,1511,8.637,2,14,0.616929,18
1512,1512,8.598,3,14,0.614143,18
1513,1513,8.561,2,14,0.6115,18
1514,1514,8.567,3,14,0.611929,18
1515,1515,8.513,2,14,0.608071,18
1516,1516,8.453,2,14,0.603786,18
1517,1517,8.54,2,14,0.61,18
1518,1518,8.495,2,14,0.606786,18
1519,1519,8.584,0,13,0.660308,18
1520,1520,8.576,3,14,0.612571,18
1521,1521,8.611,2,14,0.615071,18
1522,1522,8.608,1,13,0.662154,18
1523,1523,8.501,3,14,0.607214,18
1524,1524,8.461,0,14,0.604357,18
1525,1525,8.519,2,15,0.567933,18
1526,1526,8.579,3,13,0.659923,18
1527,1527,8.599,3,15,0.573267,18
1528,1528,8.492,2,14,0.606571,18
1529,1529,8.624,2,14,0.616,18
1530,1530,8.476,3,14,0.605429,18
1531,1531,8.458,2,14,0.604143,18
1532,1532,8.625,2,14,0.616071,18
1533,1533,8.501,2,14,0.607214,18
1534,1534,8.534,2,14,0.609571,18
1535,1535,8.506,2,13,0.654308,18
1536,1536,8.584,2,14,0.613143,18
1537,1537,8.537,1,14,0.609786,18
1538,1538,8.622,2,14,0.615857,18
1539,1539,8.565,1,14,0.611786,18
1540,1540,8.71,3,14,0.622143,18
1541,1541,8.501,2,14,0.607214,18
1542,1542,8.568,2,14,0.612,18
1543,1543,8.513,1,15,0.567533,18
1544,1544,8.572,2,14,0.612286,18
1545,1545,8.621,1,15,0.574733,18
1546,1546,8.527,1,14,0.609071,18
1547,1547,8.622,1,16,0.538875,18
1548,1548,8.514,2,14,0.608143,18
1549,1549,8.597,1,14,0.614071,18
1550,1550,8.504,3,14,0.607429,18
1551,1551,8.474,2,14,0.605286,18
1552,1552,8.566,3,14,0.611857,18
1553,1553,8.564,0,14,0.611714,18
1554,1554,8.535,2,14,0.609643,18
1555,1555,8.575,1,14,0.6125,18
1556,1556,8.435,1,14,0.6025,18
1557,1557,8.514,2,14,0.608143,18
1558,1558,8.587,2,14,0.613357,18
1559,1559,8.433,1,13,0.648692,18
1560,1560,8.389,2,14,0.599214,18
1561,1561,8.515,2,14,0.608214,18
1562,1562,8.615,2,13,0.662692,18
1563,1563,8.597,3,14,0.614071,18
1564,1564,8.54,2,14,0.61,18
1565,1565,8.583,3,14,0.613071,18
1566,1566,8.682,3,14,0.620143,18
1567,1567,8.498,2,15,0.566533,18
1568,1568,8.578,2,14,0.612714,18
1569,1569,8.657,3,14,0.618357,18
1570,1570,8.559,3,14,0.611357,18
1571,1571,8.522,1,14,0.608714,18
1572,1572,8.543,2,14,0.610214,18
1573,1573,8.608,3,14,0.614857,18
1574,1574,8.441,3,14,0.602929,18
1575,1575,8.527,1,14,0.609071,18
1576,1576,8.64,0,14,0.617143,18
1577,1577,8.528,2,14,0.609143,18
1578,1578,8.494,2,13,0.653385,18
1579,1579,8.438,3,15,0.562533,18
1580,1580,8.5,1,14,0.607143,18
1581,1581,8.499,3,14,0.607071,18
1582,1582,8.613,2,16,0.538312,18
1583,1583,8.64,1,14,0.617143,18
1584,1584,8.601,3,13,0.661615,18
1585,1585,8.654,3,14,0.618143,18
1586,1586,8.567,2,14,0.611929,18
1587,1587,8.67,3,15,0.578,18
1588,1588,8.62,2,15,0.574667,18
1589,1589,8.543,2,13,0.657154,18
1590,1590,8.636,2,13,0.664308,18
1591,1591,8.402,3,13,0.646308,18
1592,1592,8.369,3,14,0.597786,18
1593,1593,8.354,3,13,0.642615,18
1594,1594,8.622,2,15,0.5748,18
1595,1595,8.479,2,14,0.605643,18
1596,1596,8.434,2,14,0.602429,18
1597,1597,8.501,3,13,0.653923,18
1598,1598,8.447,3,14,0.603357,18
1599,1599,8.569,2,14,0.612071,18
1600,1600,8.491,2,14,0.6065,18
1601,1601,8.573,2,14,0.612357,18
1602,1602,8.503,2,14,0.607357,18
1603,1603,8.734,2,14,0.623857,18
1604,1604,8.598,2,14,0.614143,18
1605,1605,8.522,1,14,0.608714,18
1606,1606,8.48,2,14,0.605714,18
1607,1607,8.522,2,14,0.608714,18
1608,1608,8.577,2,14,0.612643,18
1609,1609,8.449,3,15,0.563267,18
1610,1610,8.605,2,15,0.573667,18
1611,1611,8.34,1,14,0.595714,18
1612,1612,8.468,2,14,0.604857,18
1613,1613,8.598,2,13,0.661385,18
1614,1614,8.49,2,14,0.606429,18
1615,1615,8.489,2,14,0.606357,18
1616,1616,8.669,2,14,0.619214,18
1617,1617,8.606,3,14,0.614714,18
1618,1618,8.553,2,13,0.657923,18
1619,1619,8.57,2,14,0.612143,18
1620,1620,8.53,3,14,0.609286,18
1621,1621,8.589,1,14,0.6135,18
1622,1622,8.565,1,16,0.535312,18
1623,1623,8.474,3,13,0.651846,18
1624,1624,8.523,2,14,0.608786,18
1625,1625,8.534,3,14,0.609571,18
1626,1626,8.629,1,14,0.616357,18
1627,1627,8.541,3,14,0.610071,18
1628,1628,8.63,3,14,0.616429,18
1629,1629,8.462,2,14,0.604429,18
1630,1630,8.484,2,13,0.652615,18
1631,1631,8.486,2,14,0.606143,18
1632,1632,8.487,2,14,0.606214,18
1633,1633,8.484,1,14,0.606,18
1634,1634,8.566,1,13,0.658923,18
1635,1635,8.548,3,15,0.569867,18
1636,1636,8.519,2,14,0.6085,18
1637,1637,8.541,3,15,0.5694,18
1638,1638,8.603,2,14,0.6145,18
1639,1639,8.481,2,14,0.605786,18
1640,1640,8.392,2,13,0.645538,18
1641,1641,8.514,3,14,0.608143,18
1642,1642,8.506,2,14,0.607571,18
1643,1643,8.42,3,15,0.561333,18
1644,1644,8.558,3,14,0.611286,18
1645,1645,8.609,2,15,0.573933,18
1646,1646,8.504,2,13,0.654154,18
1647,1647,8.557,2,14,0.611214,18
1648,1648,8.387,1,13,0.645154,18
1649,1649,8.536,2,14,0.609714,18
1650,1650,8.581,1,14,0.612929,18
1651,1651,8.609,0,14,0.614929,18
1652,1652,8.456,2,14,0.604,18
1653,1653,8.559,2,14,0.611357,18
1654,1654,8.442,2,15,0.5628,18
1655,1655,8.489,2,14,0.606357,18
1656,1656,8.502,1,14,0.607286,18
1657,1657,8.528,3,15,0.568533,18
1658,1658,8.546,2,14,0.610429,18
1659,1659,8.588,3,15,0.572533,18
1660,1660,8.534,2,15,0.568933,18
1661,1661,8.638,3,14,0.617,18
1662,1662,8.506,2,14,0.607571,18
1663,1663,8.467,2,14,0.604786,18
1664,1664,8.48,2,13,0.652308,18
1665,1665,8.469,1,14,0.604929,18
1666,1666,8.467,2,13,0.651308,18
1667,1667,8.584,2,14,0.613143,18
1668,1668,8.645,3,15,0.576333,18
1669,1669,8.478,2,14,0.605571,18
1670,1670,8.521,1,15,0.568067,18
1671,1671,8.509,2,14,0.607786,18
1672,1672,8.443,2,14,0.603071,18
1673,1673,8.376,1,15,0.5584,18
1674,1674,8.652,3,14,0.618,18
1675,1675,8.544,2,14,0.610286,18
1676,1676,8.515,2,14,0.608214,18
1677,1677,8.564,2,13,0.658769,18
1678,1678,8.486,2,14,0.606143,18
1679,1679,8.578,2,14,0.612714,18
1680,1680,8.541,1,14,0.610071,18
1681,1681,8.51,1,14,0.607857,18
1682,1682,8.555,1,14,0.611071,18
1683,1683,8.612,2,15,0.574133,18
1684,1684,8.487,1,14,0.606214,18
1685,1685,8.578,2,14,0.612714,18
1686,1686,8.574,3,14,0.612429,18
1687,1687,8.532,2,14,0.609429,18
1688,1688,8.459,3,14,0.604214,18
1689,1689,8.577,3,14,0.612643,18
1690,1690,8.477,2,14,0.6055,18
1691,1691,8.39,2,13,0.645385,18
1692,1692,8.499,2,13,0.653769,18
1693,1693,8.497,2,15,0.566467,18
1694,1694,8.5,2,14,0.607143,18
1695,1695,8.553,1,15,0.5702,18
1696,1696,8.532,2,14,0.609429,18
1697,1697,8.553,2,14,0.610929,18
1698,1698,8.494,2,13,0.653385,18
1699,1699,8.472,3,14,0.605143,18
1700,1700,8.528,3,15,0.568533,18
1701,1701,8.626,1,14,0.616143,18
1702,1702,8.555,2,14,0.611071,18
1703,1703,8.353,1,14,0.596643,18
1704,1704,8.431,2,14,0.602214,18
1705,1705,8.467,2,15,0.564467,18
