update,mean_fitness,min_fitness,max_fitness,inferiority,replicate
1554,13.605,2,15,0.907,6
1555,13.591,2,15,0.906067,6
1556,13.529,2,15,0.901933,6
1557,13.618,2,15,0.907867,6
1558,13.553,0,15,0.903533,6
1559,13.589,1,15,0.905933,6
1560,13.562,1,15,0.904133,6
1561,13.588,2,15,0.905867,6
1562,13.419,1,15,0.8946,6
1563,13.629,2,15,0.9086,6
1564,13.52,1,15,0.901333,6
1565,13.662,2,15,0.9108,6
1566,13.443,3,15,0.8962,6
1567,13.568,2,15,0.904533,6
1568,13.498,2,15,0.899867,6
1569,13.39,2,15,0.892667,6
1570,13.533,2,15,0.9022,6
1571,13.495,2,15,0.899667,6
1572,13.583,1,15,0.905533,6
1573,13.567,2,15,0.904467,6
1574,13.599,2,15,0.9066,6
1575,13.567,2,15,0.904467,6
1576,13.507,1,15,0.900467,6
1577,13.762,1,15,0.917467,6
1578,13.59,2,15,0.906,6
1579,13.562,2,15,0.904133,6
1580,13.538,1,15,0.902533,6
1581,13.474,2,15,0.898267,6
1582,13.624,3,15,0.908267,6
1583,13.513,2,15,0.900867,6
1584,13.337,2,15,0.889133,6
1585,13.624,2,15,0.908267,6
1586,13.591,1,15,0.906067,6
1587,13.771,2,15,0.918067,6
1588,13.535,1,15,0.902333,6
1589,13.666,1,15,0.911067,6
1590,13.646,1,15,0.909733,6
1591,13.602,2,15,0.9068,6
1592,13.564,3,15,0.904267,6
1593,13.563,2,15,0.9042,6
1594,13.573,2,15,0.904867,6
1595,13.536,1,15,0.9024,6
1596,13.636,2,15,0.909067,6
1597,13.629,2,15,0.9086,6
1598,13.622,2,15,0.908133,6
1599,13.518,2,15,0.9012,6
1600,13.639,2,15,0.909267,6
1601,13.485,1,15,0.899,6
1602,13.586,1,15,0.905733,6
1603,13.647,3,15,0.9098,6
1604,13.506,1,15,0.9004,6
1605,13.386,0,15,0.8924,6
1606,13.575,3,15,0.905,6
1607,13.654,2,15,0.910267,6
1608,13.567,2,15,0.904467,6
1609,13.547,1,15,0.903133,6
1610,13.642,2,15,0.909467,6
1611,13.53,2,15,0.902,6
1612,13.494,2,15,0.8996,6
1613,13.451,2,15,0.896733,6
1614,13.428,2,15,0.8952,6
1615,13.618,2,15,0.907867,6
1616,13.629,2,15,0.9086,6
1617,13.616,2,15,0.907733,6
1618,13.584,2,15,0.9056,6
1619,13.584,2,15,0.9056,6
1620,13.573,1,15,0.904867,6
1621,13.666,3,15,0.911067,6
1622,13.617,1,15,0.9078,6
1623,13.508,2,15,0.900533,6
1624,13.452,2,15,0.8968,6
1625,13.504,2,15,0.900267,6
1626,13.642,2,15,0.909467,6
1627,13.577,0,15,0.905133,6
1628,13.704,2,15,0.9136,6
1629,13.567,1,15,0.904467,6
1630,13.619,3,15,0.907933,6
1631,13.563,2,15,0.9042,6
1632,13.48,2,15,0.898667,6
1633,13.52,3,15,0.901333,6
1634,13.513,2,15,0.900867,6
1635,13.562,2,15,0.904133,6
1636,13.294,2,15,0.886267,6
1637,13.634,2,15,0.908933,6
1638,13.506,2,15,0.9004,6
1639,13.691,2,15,0.912733,6
1640,13.509,1,15,0.9006,6
1641,13.541,0,15,0.902733,6
1642,13.593,2,15,0.9062,6
1643,13.497,2,15,0.8998,6
1644,13.514,3,15,0.900933,6
1645,13.499,2,15,0.899933,6
1646,13.657,1,15,0.910467,6
1647,13.558,3,15,0.903867,6
1648,13.442,1,15,0.896133,6
1649,13.559,2,15,0.903933,6
1650,13.495,1,15,0.899667,6
1651,13.395,2,15,0.893,6
1652,13.498,2,15,0.899867,6
1653,13.527,1,15,0.9018,6
1654,13.572,2,15,0.9048,6
1655,13.579,2,15,0.905267,6
1656,13.474,2,15,0.898267,6
1657,13.581,2,15,0.9054,6
1658,13.614,2,15,0.9076,6
1659,13.715,2,15,0.914333,6
1660,13.456,2,15,0.897067,6
1661,13.585,1,15,0.905667,6
1662,13.596,3,15,0.9064,6
1663,13.574,2,15,0.904933,6
1664,13.587,1,15,0.9058,6
1665,13.636,0,15,0.909067,6
1666,13.648,2,15,0.909867,6
1667,13.458,2,15,0.8972,6
1668,13.615,2,15,0.907667,6
1669,13.609,2,15,0.907267,6
1670,13.417,1,15,0.894467,6
1671,13.454,2,15,0.896933,6
1672,13.479,2,15,0.8986,6
1673,13.515,1,15,0.901,6
1674,13.659,2,15,0.9106,6
1675,13.47,3,15,0.898,6
1676,13.486,2,15,0.899067,6
1677,13.496,3,15,0.899733,6
1678,13.537,3,15,0.902467,6
1679,13.502,2,15,0.900133,6
1680,13.472,2,15,0.898133,6
1681,13.646,2,15,0.909733,6
1682,13.505,2,15,0.900333,6
1683,13.468,3,15,0.897867,6
1684,13.497,3,15,0.8998,6
1685,13.649,1,15,0.909933,6
1686,13.472,2,15,0.898133,6
1687,13.538,0,15,0.902533,6
1688,13.558,2,15,0.903867,6
1689,13.616,2,15,0.907733,6
1690,13.554,2,15,0.9036,6
1691,13.533,3,15,0.9022,6
1692,13.725,3,15,0.915,6
1693,13.597,2,15,0.906467,6
1694,13.462,2,15,0.897467,6
1695,13.467,2,15,0.8978,6
1696,13.514,2,15,0.900933,6
1697,13.493,2,15,0.899533,6
1698,13.553,1,15,0.903533,6
1699,13.642,2,15,0.909467,6
1700,13.595,2,15,0.906333,6
1701,13.482,2,15,0.8988,6
1702,13.533,2,15,0.9022,6
1703,13.624,2,15,0.908267,6
1704,13.386,0,15,0.8924,6
1705,13.581,2,15,0.9054,6
1706,13.463,2,15,0.897533,6
1707,13.558,2,15,0.903867,6
1708,13.511,2,15,0.900733,6
1709,13.651,2,15,0.910067,6
1710,13.596,2,15,0.9064,6
1711,13.602,0,15,0.9068,6
1712,13.549,1,15,0.903267,6
1713,13.415,2,15,0.894333,6
1714,13.521,1,15,0.9014,6
1715,13.562,2,15,0.904133,6
1716,13.483,2,15,0.898867,6
1717,13.607,2,15,0.907133,6
1718,13.66,1,15,0.910667,6
1719,13.525,1,15,0.901667,6
1720,13.436,2,15,0.895733,6
1721,13.672,2,15,0.911467,6
1722,13.381,1,15,0.892067,6
1723,13.572,2,15,0.9048,6
1724,13.642,1,15,0.909467,6
1725,13.645,2,15,0.909667,6
1726,13.597,2,15,0.906467,6
1727,13.653,2,15,0.9102,6
1728,13.552,2,15,0.903467,6
1729,13.505,2,15,0.900333,6
1730,13.581,1,15,0.9054,6
1731,13.546,2,15,0.903067,6
1732,13.677,2,15,0.9118,6
1733,13.554,0,15,0.9036,6
1734,13.546,3,15,0.903067,6
1735,13.64,1,15,0.909333,6
1736,13.666,2,15,0.911067,6
1737,13.5,2,15,0.9,6
1738,13.477,2,15,0.898467,6
1739,13.632,2,15,0.9088,6
1740,13.61,1,15,0.907333,6
1741,13.51,2,15,0.900667,6
1742,13.512,2,15,0.9008,6
1743,13.597,2,15,0.906467,6
1744,13.491,1,15,0.8994,6
1745,13.504,1,15,0.900267,6
1746,13.566,1,15,0.9044,6
1747,13.503,2,15,0.9002,6
1748,13.698,2,15,0.9132,6
1749,13.559,2,15,0.903933,6
1750,13.51,1,15,0.900667,6
1751,13.625,3,15,0.908333,6
1752,13.535,1,15,0.902333,6
1753,13.561,1,15,0.904067,6
1754,13.521,2,15,0.9014,6
1755,13.468,2,15,0.897867,6
1756,13.598,2,15,0.906533,6
1757,13.593,2,15,0.9062,6
1758,13.393,2,15,0.892867,6
1759,13.37,2,15,0.891333,6
1760,13.654,1,15,0.910267,6
1761,13.544,1,15,0.902933,6
1762,13.561,0,15,0.904067,6
1763,13.373,1,15,0.891533,6
1764,13.589,1,15,0.905933,6
1765,13.588,2,15,0.905867,6
1766,13.497,2,15,0.8998,6
1767,13.585,2,15,0.905667,6
1768,13.371,2,15,0.8914,6
1769,13.552,2,15,0.903467,6
1770,13.649,2,15,0.909933,6
1771,13.561,2,15,0.904067,6
1772,13.515,2,15,0.901,6
1773,13.535,3,15,0.902333,6
1774,13.64,2,15,0.909333,6
1775,13.488,2,15,0.8992,6
1776,13.571,1,15,0.904733,6
1777,13.548,2,15,0.9032,6
1778,13.763,2,15,0.917533,6
1779,13.51,2,15,0.900667,6
1780,13.625,2,15,0.908333,6
1781,13.65,2,15,0.91,6
1782,13.526,2,15,0.901733,6
1783,13.544,1,15,0.902933,6
1784,13.481,0,15,0.898733,6
1785,13.579,2,15,0.905267,6
1786,13.578,3,15,0.9052,6
1787,13.631,1,15,0.908733,6
1788,13.532,2,15,0.902133,6
1789,13.401,2,15,0.8934,6
1790,13.537,2,15,0.902467,6
1791,13.629,1,15,0.9086,6
1792,13.484,2,15,0.898933,6
1793,13.605,2,15,0.907,6
1794,13.43,1,15,0.895333,6
1795,13.341,2,15,0.8894,6
1796,13.561,2,15,0.904067,6
1797,13.53,1,15,0.902,6
1798,13.476,2,15,0.8984,6
1799,13.696,2,15,0.913067,6
1800,13.481,2,15,0.898733,6
1801,13.65,3,15,0.91,6
1802,13.372,1,15,0.891467,6
1803,13.634,3,15,0.908933,6
1804,13.487,2,15,0.899133,6
1805,13.458,2,15,0.8972,6
1806,13.509,2,15,0.9006,6
1807,13.469,1,15,0.897933,6
1808,13.472,1,15,0.898133,6
1809,13.706,2,15,0.913733,6
1810,13.386,2,15,0.8924,6
1811,13.549,2,15,0.903267,6
1812,13.375,1,15,0.891667,6
1813,13.704,1,15,0.9136,6
1814,13.556,2,15,0.903733,6
1815,13.689,2,15,0.9126,6
1816,13.497,2,15,0.8998,6
1817,13.543,1,15,0.902867,6
1818,13.622,3,15,0.908133,6
1819,13.518,2,15,0.9012,6
1820,13.562,2,15,0.904133,6
1821,13.46,1,15,0.897333,6
1822,13.492,2,15,0.899467,6
1823,13.609,1,15,0.907267,6
1824,13.402,2,15,0.893467,6
1825,13.475,2,15,0.898333,6
1826,13.601,1,15,0.906733,6
1827,13.76,3,15,0.917333,6
1828,13.562,1,15,0.904133,6
1829,13.622,1,15,0.908133,6
1830,13.674,1,15,0.9116,6
1831,13.561,2,15,0.904067,6
1832,13.615,2,15,0.907667,6
1833,13.65,2,15,0.91,6
1834,13.632,2,15,0.9088,6
1835,13.518,2,15,0.9012,6
1836,13.509,1,15,0.9006,6
1837,13.555,2,15,0.903667,6
1838,13.408,1,15,0.893867,6
1839,13.377,2,15,0.8918,6
1840,13.522,2,15,0.901467,6
1841,13.526,2,15,0.901733,6
1842,13.513,2,15,0.900867,6
1843,13.579,2,15,0.905267,6
1844,13.542,2,15,0.9028,6
1845,13.512,0,15,0.9008,6
1846,13.606,3,15,0.907067,6
1847,13.592,1,15,0.906133,6
1848,13.54,3,15,0.902667,6
1849,13.526,2,15,0.901733,6
1850,13.655,2,15,0.910333,6
1851,13.402,1,15,0.893467,6
1852,13.543,3,15,0.902867,6
1853,13.593,1,15,0.9062,6
1854,13.607,2,15,0.907133,6
1855,13.528,2,15,0.901867,6
1856,13.727,3,15,0.915133,6
1857,13.57,3,15,0.904667,6
1858,13.549,1,15,0.903267,6
1859,13.503,2,15,0.9002,6
1860,13.503,2,15,0.9002,6
1861,13.431,1,15,0.8954,6
1862,13.729,2,15,0.915267,6
1863,13.618,3,15,0.907867,6
1864,13.523,2,15,0.901533,6
1865,13.581,2,15,0.9054,6
1866,13.637,2,15,0.909133,6
1867,13.683,2,15,0.9122,6
1868,13.6,2,15,0.906667,6
1869,13.547,1,15,0.903133,6
1870,13.456,2,15,0.897067,6
1871,13.509,2,15,0.9006,6
1872,13.493,1,15,0.899533,6
1873,13.575,2,15,0.905,6
1874,13.536,1,15,0.9024,6
1875,13.384,2,15,0.892267,6
1876,13.458,2,15,0.8972,6
1877,13.681,1,15,0.912067,6
1878,13.468,2,15,0.897867,6
1879,13.478,2,15,0.898533,6
1880,13.598,1,15,0.906533,6
1881,13.497,2,15,0.8998,6
1882,13.56,2,15,0.904,6
1883,13.653,2,15,0.9102,6
1884,13.385,2,15,0.892333,6
1885,13.506,2,15,0.9004,6
1886,13.634,2,15,0.908933,6
1887,13.536,2,15,0.9024,6
1888,13.59,2,15,0.906,6
1889,13.406,2,15,0.893733,6
1890,13.544,2,15,0.902933,6
1891,13.582,2,15,0.905467,6
1892,13.529,2,15,0.901933,6
1893,13.679,3,15,0.911933,6
1894,13.588,1,15,0.905867,6
1895,13.615,2,15,0.907667,6
1896,13.517,2,15,0.901133,6
1897,13.478,2,15,0.898533,6
1898,13.478,1,15,0.898533,6
1899,13.514,2,15,0.900933,6
1900,13.445,2,15,0.896333,6
1901,13.545,2,15,0.903,6
1902,13.472,2,15,0.898133,6
1903,13.573,2,15,0.904867,6
1904,13.583,2,15,0.905533,6
1905,13.547,2,15,0.903133,6
1906,13.725,1,15,0.915,6
1907,13.474,3,15,0.898267,6
1908,13.544,2,15,0.902933,6
1909,13.586,3,15,0.905733,6
1910,13.636,2,15,0.909067,6
1911,13.386,1,15,0.8924,6
1912,13.565,2,15,0.904333,6
1913,13.575,2,15,0.905,6
1914,13.529,1,15,0.901933,6
1915,13.444,2,15,0.896267,6
1916,13.617,0,15,0.9078,6
1917,13.577,2,15,0.905133,6
1918,13.502,1,15,0.900133,6
1919,13.525,1,15,0.901667,6
1920,13.532,1,15,0.902133,6
1921,13.485,2,15,0.899,6
1922,13.771,2,15,0.918067,6
1923,13.505,2,15,0.900333,6
1924,13.481,2,15,0.898733,6
1925,13.659,0,15,0.9106,6
1926,13.574,1,15,0.904933,6
1927,13.644,1,15,0.9096,6
1928,13.64,2,15,0.909333,6
1929,13.564,2,15,0.904267,6
1930,13.481,1,15,0.898733,6
1931,13.495,2,15,0.899667,6
1932,13.694,2,15,0.912933,6
1933,13.505,0,15,0.900333,6
1934,13.367,1,15,0.891133,6
1935,13.724,2,15,0.914933,6
1936,13.544,2,15,0.902933,6
1937,13.497,1,15,0.8998,6
1938,13.437,2,15,0.8958,6
1939,13.538,0,15,0.902533,6
1940,13.516,1,15,0.901067,6
1941,13.477,2,15,0.898467,6
1942,13.601,3,15,0.906733,6
1943,13.459,1,15,0.897267,6
1944,13.64,0,15,0.909333,6
1945,13.504,2,15,0.900267,6
1946,13.461,2,15,0.8974,6
1947,13.633,2,15,0.908867,6
1948,13.502,3,15,0.900133,6
1949,13.486,2,15,0.899067,6
1950,13.642,3,15,0.909467,6
1951,13.663,2,15,0.910867,6
1952,13.596,2,15,0.9064,6
1953,13.783,2,15,0.918867,6
1954,13.536,2,15,0.9024,6
1955,13.673,1,15,0.911533,6
1956,13.542,2,15,0.9028,6
1957,13.569,2,15,0.9046,6
1958,13.564,3,15,0.904267,6
1959,13.598,2,15,0.906533,6
1960,13.474,2,15,0.898267,6
1961,13.542,2,15,0.9028,6
1962,13.56,2,15,0.904,6
1963,13.484,1,15,0.898933,6
1964,13.637,2,15,0.909133,6
1965,13.45,2,15,0.896667,6
1966,13.536,2,15,0.9024,6
1967,13.454,1,15,0.896933,6
1968,13.487,2,15,0.899133,6
1969,13.601,2,15,0.906733,6
1970,13.636,2,15,0.909067,6
1971,13.533,2,15,0.9022,6
1972,13.473,0,15,0.8982,6
1973,13.509,2,15,0.9006,6
1974,13.486,2,15,0.899067,6
1975,13.468,1,15,0.897867,6
1976,13.587,1,15,0.9058,6
1977,13.636,2,15,0.909067,6
1978,13.551,1,15,0.9034,6
1979,13.452,1,15,0.8968,6
1980,13.489,1,15,0.899267,6
1981,13.483,2,15,0.898867,6
1982,13.5,2,15,0.9,6
1983,13.59,1,15,0.906,6
1984,13.5,2,15,0.9,6
1985,13.483,2,15,0.898867,6
1986,13.623,2,15,0.9082,6
1987,13.513,2,15,0.900867,6
1988,13.67,1,15,0.911333,6
1989,13.399,2,15,0.893267,6
1990,13.577,2,15,0.905133,6
1991,13.538,3,15,0.902533,6
1992,13.435,2,15,0.895667,6
1993,13.412,2,15,0.894133,6
1994,13.513,1,15,0.900867,6
1995,13.539,3,15,0.9026,6
1996,13.503,0,15,0.9002,6
1997,13.51,1,15,0.900667,6
1998,13.537,1,15,0.902467,6
1999,13.602,1,15,0.9068,6
2000,13.563,1,15,0.9042,6
2001,13.519,1,15,0.901267,6
2002,13.545,1,15,0.903,6
2003,13.628,2,15,0.908533,6
2004,13.567,2,15,0.904467,6
2005,13.658,2,15,0.910533,6
2006,13.516,2,15,0.901067,6
2007,13.416,2,15,0.8944,6
2008,13.481,2,15,0.898733,6
2009,13.787,2,15,0.919133,6
2010,13.588,2,15,0.905867,6
2011,13.605,2,15,0.907,6
2012,13.598,2,15,0.906533,6
2013,13.467,2,15,0.8978,6
2014,13.472,1,15,0.898133,6
2015,13.404,2,15,0.8936,6
2016,13.681,2,15,0.912067,6
2017,13.532,1,15,0.902133,6
2018,13.53,2,15,0.902,6
2019,13.488,2,15,0.8992,6
2020,13.518,1,15,0.9012,6
2021,13.517,2,15,0.901133,6
2022,13.56,1,15,0.904,6
2023,13.379,2,15,0.891933,6
2024,13.54,2,15,0.902667,6
2025,13.436,1,15,0.895733,6
2026,13.655,1,15,0.910333,6
2027,13.487,2,15,0.899133,6
2028,13.491,2,15,0.8994,6
2029,13.438,2,15,0.895867,6
2030,13.608,2,15,0.9072,6
2031,13.599,1,15,0.9066,6
2032,13.497,2,15,0.8998,6
2033,13.502,2,15,0.900133,6
2034,13.496,0,15,0.899733,6
2035,13.512,2,15,0.9008,6
2036,13.277,0,15,0.885133,6
2037,13.476,2,15,0.8984,6
2038,13.627,1,15,0.908467,6
2039,13.503,1,15,0.9002,6
2040,13.531,0,15,0.902067,6
2041,13.621,2,15,0.908067,6
2042,13.589,2,15,0.905933,6
2043,13.465,2,15,0.897667,6
2044,13.412,2,15,0.894133,6
2045,13.671,1,15,0.9114,6
2046,13.498,2,15,0.899867,6
2047,13.508,2,15,0.900533,6
2048,13.626,2,15,0.9084,6
2049,13.536,1,15,0.9024,6
2050,13.718,2,15,0.914533,6
2051,13.528,2,15,0.901867,6
2052,13.518,2,15,0.9012,6
2053,13.555,2,15,0.903667,6
2054,13.62,2,15,0.908,6
2055,13.577,2,15,0.905133,6
2056,13.638,2,15,0.9092,6
2057,13.336,1,15,0.889067,6
2058,13.59,2,15,0.906,6
2059,13.4,2,15,0.893333,6
2060,13.564,1,15,0.904267,6
2061,13.584,0,15,0.9056,6
2062,13.58,2,15,0.905333,6
2063,13.68,1,15,0.912,6
2064,13.544,1,15,0.902933,6
2065,13.642,2,15,0.909467,6
2066,13.526,2,15,0.901733,6
2067,13.641,2,15,0.9094,6
2068,13.534,2,15,0.902267,6
2069,13.372,2,15,0.891467,6
2070,13.38,3,15,0.892,6
2071,13.388,2,15,0.892533,6
2072,13.467,2,15,0.8978,6
2073,13.548,3,15,0.9032,6
2074,13.54,2,15,0.902667,6
2075,13.448,1,15,0.896533,6
2076,13.552,2,15,0.903467,6
2077,13.564,2,15,0.904267,6
2078,13.463,2,15,0.897533,6
2079,13.582,3,15,0.905467,6
2080,13.458,2,15,0.8972,6
2081,13.584,1,15,0.9056,6
2082,13.475,2,15,0.898333,6
2083,13.427,2,15,0.895133,6
2084,13.535,1,15,0.902333,6
2085,13.587,3,15,0.9058,6
2086,13.59,3,15,0.906,6
2087,13.55,2,15,0.903333,6
2088,13.628,2,15,0.908533,6
2089,13.396,3,15,0.893067,6
2090,13.693,2,15,0.912867,6
2091,13.435,2,15,0.895667,6
2092,13.546,2,15,0.903067,6
2093,13.517,1,15,0.901133,6
2094,13.401,2,15,0.8934,6
2095,13.559,1,15,0.903933,6
2096,13.429,3,15,0.895267,6
2097,13.601,3,15,0.906733,6
2098,13.507,3,15,0.900467,6
2099,13.541,2,15,0.902733,6
2100,13.654,2,15,0.910267,6
2101,13.509,2,15,0.9006,6
2102,13.603,2,15,0.906867,6
2103,13.52,2,15,0.901333,6
2104,13.517,1,15,0.901133,6
2105,13.502,2,15,0.900133,6
2106,13.589,3,15,0.905933,6
2107,13.647,2,15,0.9098,6
2108,13.456,2,15,0.897067,6
2109,13.459,1,15,0.897267,6
2110,13.447,1,15,0.896467,6
2111,13.668,1,15,0.9112,6
2112,13.464,2,15,0.8976,6
2113,13.385,3,15,0.892333,6
2114,13.458,2,15,0.8972,6
2115,13.614,2,15,0.9076,6
2116,13.376,2,15,0.891733,6
2117,13.669,2,15,0.911267,6
2118,13.583,1,15,0.905533,6
2119,13.407,0,15,0.8938,6
2120,13.499,0,15,0.899933,6
2121,13.424,1,15,0.894933,6
2122,13.634,2,15,0.908933,6
2123,13.679,1,15,0.911933,6
2124,13.542,1,15,0.9028,6
2125,13.433,2,15,0.895533,6
2126,13.503,2,15,0.9002,6
2127,13.486,1,15,0.899067,6
2128,13.433,2,15,0.895533,6
2129,13.478,2,15,0.898533,6
2130,13.669,2,15,0.911267,6
2131,13.378,2,15,0.891867,6
2132,13.517,2,15,0.901133,6
2133,13.571,1,15,0.904733,6
2134,13.46,2,15,0.897333,6
2135,13.49,3,15,0.899333,6
2136,13.634,2,15,0.908933,6
2137,13.464,2,15,0.8976,6
2138,13.412,2,15,0.894133,6
2139,13.561,0,15,0.904067,6
2140,13.36,0,15,0.890667,6
2141,13.61,2,15,0.907333,6
2142,13.513,3,15,0.900867,6
2143,13.585,2,15,0.905667,6
2144,13.655,2,15,0.910333,6
2145,13.466,2,15,0.897733,6
2146,13.541,1,15,0.902733,6
2147,13.581,2,15,0.9054,6
2148,13.549,2,15,0.903267,6
2149,13.62,2,15,0.908,6
2150,13.52,2,15,0.901333,6
2151,13.551,2,15,0.9034,6
2152,13.374,1,15,0.8916,6
2153,13.452,2,15,0.8968,6
2154,13.554,2,15,0.9036,6
2155,13.579,2,15,0.905267,6
2156,13.623,2,15,0.9082,6
2157,13.345,0,15,0.889667,6
2158,13.535,2,15,0.902333,6
2159,13.488,1,15,0.8992,6
2160,13.563,0,15,0.9042,6
2161,13.528,1,15,0.901867,6
2162,13.613,3,15,0.907533,6
2163,13.601,1,15,0.906733,6
2164,13.529,1,15,0.901933,6
2165,13.67,2,15,0.911333,6
2166,13.51,1,15,0.900667,6
2167,13.471,2,15,0.898067,6
2168,13.523,2,15,0.901533,6
2169,13.567,1,15,0.904467,6
2170,13.574,2,15,0.904933,6
2171,13.621,2,15,0.908067,6
2172,13.388,2,15,0.892533,6
2173,13.548,2,15,0.9032,6
2174,13.419,2,15,0.8946,6
2175,13.461,2,15,0.8974,6
2176,13.447,0,15,0.896467,6
2177,13.52,1,15,0.901333,6
2178,13.381,1,15,0.892067,6
2179,13.485,1,15,0.899,6
2180,13.377,3,15,0.8918,6
2181,13.506,3,15,0.9004,6
2182,13.595,2,15,0.906333,6
2183,13.532,2,15,0.902133,6
2184,13.656,2,15,0.9104,6
2185,13.412,3,15,0.894133,6
2186,13.502,2,15,0.900133,6
2187,13.565,2,15,0.904333,6
2188,13.573,3,15,0.904867,6
2189,13.567,2,15,0.904467,6
2190,13.532,2,15,0.902133,6
2191,13.694,2,15,0.912933,6
2192,13.604,2,15,0.906933,6
2193,13.616,2,15,0.907733,6
2194,13.503,2,15,0.9002,6
2195,13.402,2,15,0.893467,6
2196,13.529,1,15,0.901933,6
2197,13.518,3,15,0.9012,6
2198,13.562,1,15,0.904133,6
2199,13.603,2,15,0.906867,6
2200,13.529,1,15,0.901933,6
2201,13.549,1,15,0.903267,6
2202,13.495,2,15,0.899667,6
2203,13.573,2,15,0.904867,6
2204,13.695,3,15,0.913,6
2205,13.538,1,15,0.902533,6
2206,13.538,1,15,0.902533,6
2207,13.428,2,15,0.8952,6
2208,13.547,2,15,0.903133,6
2209,13.615,3,15,0.907667,6
2210,13.582,2,15,0.905467,6
2211,13.556,1,15,0.903733,6
2212,13.617,1,15,0.9078,6
2213,13.454,2,15,0.896933,6
2214,13.506,2,15,0.9004,6
2215,13.539,1,15,0.9026,6
2216,13.539,1,15,0.9026,6
2217,13.496,2,15,0.899733,6
2218,13.615,3,15,0.907667,6
2219,13.384,1,15,0.892267,6
2220,13.374,2,15,0.8916,6
2221,13.429,2,15,0.895267,6
2222,13.615,2,15,0.907667,6
2223,13.494,2,15,0.8996,6
2224,13.523,1,15,0.901533,6
2225,13.49,2,15,0.899333,6
2226,13.605,2,15,0.907,6
2227,13.423,2,15,0.894867,6
2228,13.592,2,15,0.906133,6
2229,13.543,2,15,0.902867,6
2230,13.455,1,15,0.897,6
2231,13.575,2,15,0.905,6
2232,13.557,2,15,0.9038,6
2233,13.568,3,15,0.904533,6
2234,13.298,2,15,0.886533,6
2235,13.606,2,15,0.907067,6
2236,13.688,2,15,0.912533,6
2237,13.497,1,15,0.8998,6
2238,13.551,2,15,0.9034,6
2239,13.508,2,15,0.900533,6
2240,13.49,3,15,0.899333,6
2241,13.499,3,15,0.899933,6
2242,13.648,2,15,0.909867,6
2243,13.53,1,15,0.902,6
2244,13.683,3,15,0.9122,6
2245,13.523,1,15,0.901533,6
2246,13.486,2,15,0.899067,6
2247,13.377,2,15,0.8918,6
2248,13.433,1,15,0.895533,6
2249,13.437,1,15,0.8958,6
2250,13.49,3,15,0.899333,6
2251,13.649,1,15,0.909933,6
2252,13.494,2,15,0.8996,6
2253,13.375,2,15,0.891667,6
2254,13.525,3,15,0.901667,6
2255,13.448,2,15,0.896533,6
2256,13.467,3,15,0.8978,6
2257,13.343,2,15,0.889533,6
2258,13.502,2,15,0.900133,6
2259,13.452,1,15,0.8968,6
2260,13.512,2,15,0.9008,6
2261,13.396,2,15,0.893067,6
2262,13.412,2,15,0.894133,6
2263,13.405,0,15,0.893667,6
2264,13.444,2,15,0.896267,6
2265,13.599,1,15,0.9066,6
2266,13.388,1,15,0.892533,6
2267,13.574,2,15,0.904933,6
2268,13.48,2,15,0.898667,6
2269,13.574,1,15,0.904933,6
2270,13.43,2,15,0.895333,6
2271,13.585,2,15,0.905667,6
2272,13.434,1,15,0.8956,6
2273,13.392,2,15,0.8928,6
2274,13.44,2,15,0.896,6
2275,13.716,1,15,0.9144,6
2276,13.568,1,15,0.904533,6
2277,13.427,2,15,0.895133,6
2278,13.45,3,15,0.896667,6
2279,13.597,1,15,0.906467,6
2280,13.471,1,15,0.898067,6
2281,13.385,1,15,0.892333,6
2282,13.564,2,15,0.904267,6
2283,13.559,2,15,0.903933,6
2284,13.57,1,15,0.904667,6
2285,13.412,2,15,0.894133,6
2286,13.495,2,15,0.899667,6
2287,13.434,1,15,0.8956,6
2288,13.602,2,15,0.9068,6
2289,13.467,1,15,0.8978,6
2290,13.513,3,15,0.900867,6
2291,13.538,1,15,0.902533,6
2292,13.462,2,15,0.897467,6
2293,13.518,1,15,0.9012,6
2294,13.497,1,15,0.8998,6
2295,13.409,2,15,0.893933,6
2296,13.502,2,15,0.900133,6
2297,13.494,2,15,0.8996,6
2298,13.473,1,15,0.8982,6
2299,13.519,2,15,0.901267,6
2300,13.547,2,15,0.903133,6
2301,13.495,2,15,0.899667,6
2302,13.407,2,15,0.8938,6
2303,13.554,1,15,0.9036,6
2304,13.51,1,15,0.900667,6
2305,13.566,3,15,0.9044,6
2306,13.508,1,15,0.900533,6
2307,13.563,2,15,0.9042,6
2308,13.451,2,15,0.896733,6
2309,13.404,1,15,0.8936,6
2310,13.565,2,15,0.904333,6
2311,13.343,2,15,0.889533,6
2312,13.576,1,15,0.905067,6
2313,13.599,2,15,0.9066,6
2314,13.536,2,15,0.9024,6
2315,13.597,3,15,0.906467,6
2316,13.424,0,15,0.894933,6
2317,13.638,1,15,0.9092,6
2318,13.571,3,15,0.904733,6
2319,13.567,2,15,0.904467,6
2320,13.564,2,15,0.904267,6
2321,13.509,1,15,0.9006,6
2322,13.651,1,15,0.910067,6
2323,13.56,2,15,0.904,6
2324,13.56,2,15,0.904,6
2325,13.537,1,15,0.902467,6
2326,13.597,1,15,0.906467,6
2327,13.453,1,15,0.896867,6
2328,13.52,1,15,0.901333,6
2329,13.573,1,15,0.904867,6
2330,13.62,2,15,0.908,6
2331,13.3,2,15,0.886667,6
