update,mean_fitness,min_fitness,max_fitness,inferiority,replicate
1153,234.428,23,240,0.976783,87
1154,234.94,22,240,0.978917,87
1155,235.596,20,240,0.98165,87
1156,234.303,22,240,0.976263,87
1157,235.489,18,240,0.981204,87
1158,235.281,18,240,0.980337,87
1159,235.723,26,240,0.982179,87
1160,235.291,26,240,0.980379,87
1161,234.794,20,240,0.978308,87
1162,235.132,21,240,0.979717,87
1163,236.161,104,240,0.984004,87
1164,235.727,18,240,0.982196,87
1165,236.083,25,240,0.983679,87
1166,235.703,23,240,0.982096,87
1167,234.439,22,240,0.976829,87
1168,236.013,26,240,0.983387,87
1169,235.585,19,240,0.981604,87
1170,235.765,18,240,0.982354,87
1171,235.27,26,240,0.980292,87
1172,235.216,26,240,0.980067,87
1173,234.354,20,240,0.976475,87
1174,234.836,15,240,0.978483,87
1175,235.416,18,240,0.9809,87
1176,236.013,24,240,0.983387,87
1177,234.875,23,240,0.978646,87
1178,233.294,19,240,0.972058,87
1179,235.65,21,240,0.981875,87
1180,234.359,21,240,0.976496,87
1181,234.368,16,240,0.976533,87
1182,234.426,18,240,0.976775,87
1183,235.403,25,240,0.980846,87
1184,235.246,18,240,0.980192,87
1185,236.301,20,240,0.984587,87
1186,235.822,21,240,0.982592,87
1187,234.497,22,240,0.977071,87
1188,235.168,17,240,0.979867,87
1189,235.14,26,240,0.97975,87
1190,236.186,25,240,0.984108,87
1191,235.573,23,240,0.981554,87
1192,236.162,23,240,0.984008,87
1193,235.672,19,240,0.981967,87
1194,236.06,25,240,0.983583,87
1195,235.463,18,240,0.981096,87
1196,236.824,148,240,0.986767,87
1197,236.082,21,240,0.983675,87
1198,235.536,18,240,0.9814,87
1199,235.849,114,240,0.982704,87
1200,235.164,24,240,0.97985,87
1201,235.321,25,240,0.980504,87
1202,235.665,22,240,0.981938,87
1203,235.846,26,240,0.982692,87
1204,235.398,18,240,0.980825,87
1205,234.805,16,240,0.978354,87
1206,235.866,18,240,0.982775,87
1207,235.545,21,240,0.981437,87
1208,235.381,19,240,0.980754,87
1209,235.49,20,240,0.981208,87
1210,235.156,20,240,0.979817,87
1211,235.292,25,240,0.980383,87
1212,235.785,146,240,0.982437,87
1213,234.721,16,240,0.978004,87
1214,236.946,176,240,0.987275,87
1215,235.496,80,240,0.981233,87
1216,235.032,18,240,0.9793,87
1217,235.599,17,240,0.981662,87
1218,235.773,18,240,0.982387,87
1219,236.232,82,240,0.9843,87
1220,235.636,26,240,0.981817,87
1221,234.879,25,240,0.978662,87
1222,235.824,26,240,0.9826,87
1223,236.181,22,240,0.984088,87
1224,235.159,18,240,0.979829,87
1225,236.028,128,240,0.98345,87
1226,235.498,26,240,0.981242,87
1227,235.779,18,240,0.982413,87
1228,235.464,18,240,0.9811,87
1229,235.57,26,240,0.981542,87
1230,235.633,25,240,0.981804,87
1231,236.192,18,240,0.984133,87
1232,235.607,20,240,0.981696,87
1233,235.907,29,240,0.982946,87
1234,236.211,16,240,0.984213,87
1235,235.422,22,240,0.980925,87
1236,235.849,147,240,0.982704,87
1237,233.845,17,240,0.974354,87
1238,235.885,20,240,0.982854,87
1239,235.245,18,240,0.980187,87
1240,235.604,18,240,0.981683,87
1241,234.91,19,240,0.978792,87
1242,234.736,16,240,0.978067,87
1243,235.946,18,240,0.983108,87
1244,235.524,21,240,0.98135,87
1245,235.373,25,240,0.980721,87
1246,236.088,17,240,0.9837,87
1247,235.029,18,240,0.979287,87
1248,235.799,26,240,0.982496,87
1249,235.638,23,240,0.981825,87
1250,236.299,20,240,0.984579,87
1251,235.888,25,240,0.982867,87
1252,235.89,25,240,0.982875,87
1253,235.694,18,240,0.982058,87
1254,236.07,18,240,0.983625,87
1255,235.414,23,240,0.980892,87
1256,235.271,20,240,0.980296,87
1257,235.298,20,240,0.980408,87
1258,235.824,20,240,0.9826,87
1259,235.362,15,240,0.980675,87
1260,235.297,18,240,0.980404,87
1261,235.41,18,240,0.980875,87
1262,235.255,17,240,0.980229,87
1263,236.154,20,240,0.983975,87
1264,235.475,18,240,0.981146,87
1265,235.209,20,240,0.980038,87
1266,234.822,18,240,0.978425,87
1267,235.295,18,240,0.980396,87
1268,235.728,18,240,0.9822,87
1269,235.2,20,240,0.98,87
1270,235.829,18,240,0.982621,87
1271,235.24,22,240,0.980167,87
1272,235.896,26,240,0.9829,87
1273,236.073,26,240,0.983638,87
1274,235.112,22,240,0.979633,87
1275,235.173,16,240,0.979888,87
1276,235.049,25,240,0.979371,87
1277,236.394,22,240,0.984975,87
1278,236.158,105,240,0.983992,87
1279,235.411,16,240,0.980879,87
1280,235.087,18,240,0.979529,87
1281,235.452,20,240,0.98105,87
1282,236.177,148,240,0.984071,87
1283,236.376,26,240,0.9849,87
1284,236.054,18,240,0.983558,87
1285,235.138,22,240,0.979742,87
1286,235.417,20,240,0.980904,87
1287,235.583,20,240,0.981596,87
1288,235.362,19,240,0.980675,87
1289,236.255,131,240,0.984396,87
1290,235.876,19,240,0.982817,87
1291,235.81,22,240,0.982542,87
1292,236.279,22,240,0.984496,87
1293,235.924,18,240,0.983017,87
1294,235.985,16,240,0.983271,87
1295,235.341,19,240,0.980587,87
1296,236.787,176,240,0.986613,87
1297,235.29,22,240,0.980375,87
1298,235.561,20,240,0.981504,87
1299,235.578,20,240,0.981575,87
1300,235.358,18,240,0.980658,87
1301,235.601,26,240,0.981671,87
1302,235.285,23,240,0.980354,87
1303,235.49,22,240,0.981208,87
1304,235.776,18,240,0.9824,87
1305,235.977,19,240,0.983237,87
1306,236.211,27,240,0.984213,87
1307,235.78,23,240,0.982417,87
1308,235.908,21,240,0.98295,87
1309,235.689,19,240,0.982038,87
1310,235.56,18,240,0.9815,87
1311,234.933,22,240,0.978888,87
1312,235.095,15,240,0.979563,87
1313,235.257,18,240,0.980237,87
1314,236.089,19,240,0.983704,87
1315,235.57,21,240,0.981542,87
1316,235.871,26,240,0.982796,87
1317,234.887,17,240,0.978696,87
1318,235.816,18,240,0.982567,87
1319,235.138,20,240,0.979742,87
1320,235.861,22,240,0.982754,87
1321,236.156,118,240,0.983983,87
1322,235.195,22,240,0.979979,87
1323,234.789,18,240,0.978287,87
1324,234.808,18,240,0.978367,87
1325,235.727,20,240,0.982196,87
1326,236.136,131,240,0.9839,87
1327,235.311,14,240,0.980463,87
1328,235.349,22,240,0.980621,87
1329,236.07,130,240,0.983625,87
1330,235.695,17,240,0.982062,87
1331,235.25,16,240,0.980208,87
1332,235.731,18,240,0.982213,87
1333,235.729,10,240,0.982204,87
1334,235.891,20,240,0.982879,87
1335,236.275,16,240,0.984479,87
1336,235.891,21,240,0.982879,87
1337,235.458,20,240,0.981075,87
1338,234.826,19,240,0.978442,87
1339,235.654,20,240,0.981892,87
1340,234.946,20,240,0.978942,87
1341,235.878,18,240,0.982825,87
1342,234.987,20,240,0.979113,87
1343,235.287,24,240,0.980363,87
1344,236.026,46,240,0.983442,87
1345,235.833,105,240,0.982638,87
1346,235.2,20,240,0.98,87
1347,235.99,18,240,0.983292,87
1348,235.921,21,240,0.983004,87
1349,235.418,18,240,0.980908,87
1350,234.991,19,240,0.979129,87
1351,235.004,17,240,0.979183,87
1352,234.96,17,240,0.979,87
1353,235.9,21,240,0.982917,87
1354,235.685,23,240,0.982021,87
1355,234.932,19,240,0.978883,87
1356,235.784,18,240,0.982433,87
1357,236.615,160,240,0.985896,87
1358,235.764,20,240,0.98235,87
1359,234.605,20,240,0.977521,87
1360,235.754,20,240,0.982308,87
1361,235.051,16,240,0.979379,87
1362,235.684,18,240,0.982017,87
1363,236.027,16,240,0.983446,87
1364,234.58,17,240,0.977417,87
1365,235.149,21,240,0.979788,87
1366,235.584,20,240,0.9816,87
1367,236.527,21,240,0.985529,87
1368,235.17,20,240,0.979875,87
1369,235.494,19,240,0.981225,87
1370,235.979,20,240,0.983246,87
1371,234.88,16,240,0.978667,87
1372,235.399,20,240,0.980829,87
1373,235.431,18,240,0.980962,87
1374,235.306,15,240,0.980442,87
1375,235.66,21,240,0.981917,87
1376,234.828,20,240,0.97845,87
1377,235.959,19,240,0.983163,87
1378,234.897,21,240,0.978738,87
1379,234.838,18,240,0.978492,87
1380,235.163,19,240,0.979846,87
1381,235.646,20,240,0.981858,87
1382,235.022,17,240,0.979258,87
1383,235.584,21,240,0.9816,87
1384,235.963,21,240,0.983179,87
1385,235.665,17,240,0.981938,87
1386,234.581,19,240,0.977421,87
1387,235.722,19,240,0.982175,87
1388,234.617,18,240,0.977571,87
1389,236.087,16,240,0.983696,87
1390,234.401,14,240,0.976671,87
1391,235.219,23,240,0.980079,87
1392,235.465,21,240,0.981104,87
1393,236.464,20,240,0.985267,87
1394,235.781,16,240,0.982421,87
1395,235.47,16,240,0.981125,87
1396,235.253,21,240,0.980221,87
1397,236.117,27,240,0.983821,87
1398,234.741,18,240,0.978087,87
1399,235.431,21,240,0.980962,87
1400,235.804,20,240,0.982517,87
1401,234.945,18,240,0.978938,87
1402,234.714,18,240,0.977975,87
1403,235.938,17,240,0.983075,87
1404,235.008,18,240,0.9792,87
1405,236.015,22,240,0.983396,87
1406,235.369,18,240,0.980704,87
1407,235.032,20,240,0.9793,87
1408,235.253,22,240,0.980221,87
1409,236.376,26,240,0.9849,87
1410,235.769,18,240,0.982371,87
1411,234.518,19,240,0.977158,87
1412,235.692,18,240,0.98205,87
1413,235.737,18,240,0.982237,87
1414,234.097,20,240,0.975404,87
1415,236.049,47,240,0.983537,87
1416,235.028,15,240,0.979283,87
1417,235.76,20,240,0.982333,87
1418,234.639,19,240,0.977662,87
1419,236.028,22,240,0.98345,87
1420,236.131,19,240,0.983879,87
1421,234.606,18,240,0.977525,87
1422,236.451,20,240,0.985213,87
1423,236.175,16,240,0.984062,87
1424,235.846,28,240,0.982692,87
1425,234.962,18,240,0.979008,87
1426,234.861,18,240,0.978588,87
1427,236.111,18,240,0.983796,87
1428,235.939,21,240,0.983079,87
1429,236.136,23,240,0.9839,87
1430,235.46,17,240,0.981083,87
1431,235.687,25,240,0.982029,87
1432,236.062,26,240,0.983592,87
1433,236.059,19,240,0.983579,87
1434,235.945,18,240,0.983104,87
1435,235.423,20,240,0.980929,87
1436,235.408,19,240,0.980867,87
1437,235.706,20,240,0.982108,87
1438,236.048,20,240,0.983533,87
1439,235.765,22,240,0.982354,87
1440,235.73,22,240,0.982208,87
1441,234.778,15,240,0.978242,87
1442,234.873,18,240,0.978638,87
1443,234.96,20,240,0.979,87
1444,235.115,15,240,0.979646,87
1445,235.308,21,240,0.98045,87
1446,235.608,18,240,0.9817,87
1447,235.373,19,240,0.980721,87
1448,235.147,20,240,0.979779,87
1449,235.203,20,240,0.980012,87
1450,235.177,16,240,0.979904,87
1451,236.005,100,240,0.983354,87
1452,234.885,18,240,0.978688,87
1453,235.43,18,240,0.980958,87
1454,234.946,20,240,0.978942,87
1455,234.802,18,240,0.978342,87
1456,235.865,18,240,0.982771,87
1457,235.044,25,240,0.97935,87
1458,234.882,18,240,0.978675,87
1459,235.745,16,240,0.982271,87
1460,235.264,17,240,0.980267,87
1461,235.1,18,240,0.979583,87
1462,235.32,18,240,0.9805,87
1463,235.203,22,240,0.980012,87
1464,234.718,17,240,0.977992,87
1465,235.007,19,240,0.979196,87
1466,235.308,15,240,0.98045,87
1467,235.364,17,240,0.980683,87
1468,235.158,18,240,0.979825,87
1469,235.494,21,240,0.981225,87
1470,236.022,17,240,0.983425,87
1471,235.95,25,240,0.983125,87
1472,235.107,17,240,0.979612,87
1473,236.133,21,240,0.983888,87
1474,234.635,22,240,0.977646,87
1475,235.263,22,240,0.980263,87
1476,235.346,20,240,0.980608,87
1477,235.91,21,240,0.982958,87
1478,235.015,17,240,0.979229,87
1479,235.085,20,240,0.979521,87
1480,236.741,25,240,0.986421,87
1481,235.034,18,240,0.979308,87
1482,235.371,18,240,0.980712,87
1483,236.14,20,240,0.983917,87
1484,236.444,22,240,0.985183,87
1485,236.14,26,240,0.983917,87
1486,235.855,17,256,0.921309,87
0,16.012,0,64,0.250188,88
1,26.499,0,64,0.414047,88
2,37.679,16,64,0.588734,88
3,47.214,0,64,0.737719,88
4,55.69,16,80,0.696125,88
5,62.081,17,80,0.776012,88
6,64.141,18,80,0.801763,88
7,66.654,32,80,0.833175,88
8,73.625,17,96,0.766927,88
9,78.481,16,96,0.81751,88
10,79.95,38,96,0.832812,88
11,82.585,32,96,0.86026,88
12,88.325,18,112,0.788616,88
13,93.959,48,112,0.83892,88
14,94.648,16,112,0.845071,88
15,95.3,20,112,0.850893,88
16,97.41,16,112,0.869732,88
17,103.608,19,112,0.925071,88
18,109.514,17,112,0.977804,88
19,110.375,64,112,0.985491,88
20,110.33,14,112,0.985089,88
21,110.613,64,112,0.987616,88
22,110.281,16,112,0.984652,88
23,110.526,22,128,0.863484,88
24,110.59,80,128,0.863984,88
25,111.069,19,128,0.867727,88
26,111.78,64,128,0.873281,88
27,115.317,80,128,0.900914,88
28,121.788,64,128,0.951469,88
29,125.983,80,128,0.984242,88
30,125.805,17,128,0.982852,88
31,126.137,80,128,0.985445,88
32,125.649,16,128,0.981633,88
33,126.056,19,128,0.984812,88
34,126.126,80,128,0.985359,88
35,125.994,16,144,0.874958,88
36,125.856,17,144,0.874,88
37,126.607,63,144,0.879215,88
38,126.854,19,144,0.880931,88
39,128.633,80,144,0.893285,88
40,133.717,19,144,0.92859,88
41,140.131,20,144,0.973132,88
42,141.278,19,144,0.981097,88
43,141.17,20,144,0.980347,88
44,141.249,20,144,0.980896,88
45,141.488,48,144,0.982556,88
46,141.602,20,144,0.983347,88
47,141.693,20,144,0.983979,88
48,141.439,64,144,0.982215,88
49,141.827,19,160,0.886419,88
50,142.009,80,160,0.887556,88
51,142.545,96,160,0.890906,88
52,143.112,96,160,0.89445,88
53,146.131,20,160,0.913319,88
54,152.168,20,160,0.95105,88
55,156.699,16,176,0.890335,88
56,157.575,96,176,0.895312,88
57,157.413,96,176,0.894392,88
58,158.266,87,176,0.899239,88
59,159.511,16,176,0.906312,88
60,164.196,78,176,0.932932,88
61,170.256,49,176,0.967364,88
62,173.196,117,176,0.984068,88
63,173.32,112,176,0.984773,88
64,172.903,16,176,0.982403,88
65,172.751,20,176,0.98154,88
66,172.909,25,176,0.982437,88
67,173.668,64,176,0.98675,88
68,173.514,77,176,0.985875,88
69,172.807,16,176,0.981858,88
70,173.008,48,176,0.983,88
71,173.084,16,176,0.983432,88
72,173.272,20,176,0.9845,88
73,173.554,112,176,0.986102,88
74,172.958,20,176,0.982716,88
75,172.934,70,176,0.98258,88
76,173.131,25,176,0.983699,88
77,173.132,17,176,0.983705,88
78,172.831,20,176,0.981994,88
79,173.141,19,176,0.983756,88
80,173.039,20,176,0.983176,88
81,173.532,128,176,0.985977,88
82,172.412,16,176,0.979614,88
83,173.097,18,176,0.983506,88
84,173.249,112,176,0.984369,88
85,172.977,23,176,0.982824,88
86,172.601,16,176,0.980688,88
87,172.928,128,176,0.982545,88
88,172.961,20,176,0.982733,88
89,173.351,21,176,0.984949,88
90,172.706,20,176,0.981284,88
91,172.922,26,176,0.982511,88
92,172.306,16,176,0.979011,88
93,172.599,16,176,0.980676,88
94,173.16,100,176,0.983864,88
95,173.796,17,176,0.987477,88
96,173.125,16,176,0.983665,88
97,172.435,19,176,0.979744,88
98,172.844,18,176,0.982068,88
99,173.389,16,176,0.985165,88
100,173.351,18,176,0.984949,88
101,172.959,16,176,0.982722,88
102,173.035,16,176,0.983153,88
103,173.077,16,176,0.983392,88
104,172.561,20,176,0.98046,88
105,173.257,85,176,0.984415,88
106,173.115,65,192,0.901641,88
107,173.181,20,192,0.901984,88
108,173.355,18,192,0.902891,88
109,174.465,128,192,0.908672,88
110,175.525,16,192,0.914193,88
111,180.93,70,192,0.942344,88
112,187.31,25,192,0.975573,88
113,188.924,17,192,0.983979,88
114,188.631,94,192,0.982453,88
115,188.694,20,192,0.982781,88
116,188.75,20,192,0.983073,88
117,188.908,128,192,0.983896,88
118,188.903,130,192,0.98387,88
119,188.395,16,192,0.981224,88
120,188.741,66,192,0.983026,88
121,188.683,128,192,0.982724,88
122,188.507,96,192,0.981807,88
123,188.652,16,192,0.982563,88
124,188.599,20,192,0.982286,88
125,188.765,19,192,0.983151,88
126,189.038,93,192,0.984573,88
127,188.005,17,192,0.979193,88
128,189.046,25,192,0.984615,88
129,188.801,18,208,0.907697,88
130,188.372,19,208,0.905635,88
131,188.983,91,208,0.908572,88
132,189.145,19,208,0.909351,88
133,191.717,20,208,0.921716,88
134,195.781,16,208,0.941255,88
135,202.953,19,208,0.975736,88
136,204.051,17,208,0.981014,88
137,203.873,16,208,0.980159,88
138,204.513,16,208,0.983236,88
139,204.728,16,208,0.984269,88
140,204.305,16,208,0.982236,88
141,204.846,17,208,0.984837,88
142,204.279,16,208,0.982111,88
143,204.378,18,208,0.982587,88
144,204.414,19,208,0.98276,88
145,203.856,16,208,0.980077,88
146,204.292,16,208,0.982173,88
147,203.956,16,208,0.980558,88
148,203.855,16,208,0.980072,88
149,203.672,16,208,0.979192,88
150,203.944,16,208,0.9805,88
151,204.613,16,208,0.983716,88
152,203.904,16,208,0.980308,88
153,202.999,16,208,0.975957,88
154,204.065,16,208,0.981082,88
155,203.092,16,208,0.976404,88
156,203.925,22,208,0.980409,88
157,203.711,16,208,0.97938,88
158,203.95,16,208,0.980529,88
159,203.466,16,208,0.978202,88
160,203.858,16,208,0.980087,88
161,205.018,15,208,0.985663,88
162,204.267,16,208,0.982053,88
163,204.45,16,208,0.982933,88
164,204.276,16,208,0.982096,88
165,203.969,16,208,0.98062,88
166,204.156,16,208,0.981519,88
167,203.695,14,208,0.979303,88
168,204.324,16,208,0.982327,88
169,204.039,16,208,0.980957,88
170,204.073,14,208,0.98112,88
171,204.481,16,208,0.983082,88
172,204.441,18,208,0.982889,88
173,204.505,17,208,0.983197,88
174,203.771,16,208,0.979668,88
175,203.894,16,208,0.98026,88
176,203.573,16,208,0.978716,88
177,204.643,93,208,0.983861,88
178,203.86,16,208,0.980096,88
179,203.737,16,208,0.979505,88
180,203.339,16,208,0.977591,88
181,203.806,16,208,0.979837,88
182,203.593,18,208,0.978812,88
183,204.24,14,208,0.981923,88
184,204.209,16,208,0.981774,88
185,204.222,17,208,0.981837,88
186,203.673,16,208,0.979197,88
187,204.509,16,208,0.983216,88
188,204.266,16,208,0.982048,88
189,202.321,16,208,0.972697,88
190,204.153,16,208,0.981505,88
191,204.283,16,208,0.98213,88
192,204.113,16,208,0.981313,88
193,203.853,16,208,0.980062,88
194,203.261,16,208,0.977216,88
195,204.177,16,208,0.98162,88
196,203.86,16,208,0.980096,88
197,203.871,16,208,0.980149,88
198,203.893,16,208,0.980255,88
199,203.785,16,208,0.979736,88
200,203.677,21,208,0.979216,88
201,203.27,16,208,0.97726,88
202,203.618,16,208,0.978933,88
203,203.456,16,208,0.978154,88
204,204.506,16,208,0.983202,88
205,203.341,16,208,0.977601,88
206,203.979,17,208,0.980668,88
207,202.745,16,208,0.974736,88
208,203.373,16,208,0.977755,88
209,203.584,16,208,0.978769,88
210,204.364,24,208,0.982519,88
211,203.268,16,208,0.97725,88
212,203.84,18,208,0.98,88
213,204.347,16,208,0.982437,88
214,204.559,16,208,0.983457,88
215,204.329,19,208,0.982351,88
216,204.071,16,208,0.981111,88
217,203.491,16,208,0.978322,88
218,203.76,16,208,0.979615,88
219,203.66,16,208,0.979135,88
220,204.862,18,208,0.984913,88
221,204.104,16,208,0.981269,88
222,204.841,16,208,0.984812,88
223,204.2,14,208,0.981731,88
224,203.998,17,208,0.98076,88
225,204.033,16,208,0.980928,88
226,203.914,16,208,0.980356,88
227,204.126,12,208,0.981375,88
228,203.961,15,208,0.980582,88
229,204.126,16,208,0.981375,88
230,204.342,16,208,0.982413,88
231,204.068,16,208,0.981096,88
232,203.207,16,208,0.976957,88
233,204.81,16,208,0.984663,88
234,203.989,16,208,0.980716,88
235,203.414,16,208,0.977952,88
236,204.052,16,208,0.981019,88
237,203.447,16,208,0.978111,88
238,204.271,100,208,0.982072,88
239,203.583,16,208,0.978764,88
240,203.724,16,208,0.979442,88
241,204.093,17,208,0.981216,88
242,203.723,17,208,0.979437,88
243,204.531,18,208,0.983322,88
244,203.634,16,208,0.97901,88
245,204.119,16,208,0.981341,88
246,204.489,17,208,0.98312,88
247,203.68,17,208,0.979231,88
248,203.78,18,208,0.979712,88
249,204.395,21,208,0.982668,88
250,203.779,16,208,0.979707,88
251,204.029,16,208,0.980909,88
252,203.814,18,208,0.979875,88
253,204.559,16,208,0.983457,88
254,203.791,17,208,0.979764,88
255,204.663,19,208,0.983957,88
256,203.816,16,208,0.979885,88
257,204.051,16,208,0.981014,88
258,203.691,16,208,0.979284,88
259,203.856,16,208,0.980077,88
260,204.026,17,208,0.980894,88
261,204.311,16,208,0.982264,88
262,203.257,16,208,0.977197,88
263,204.618,16,208,0.98374,88
264,204.351,16,208,0.982457,88
265,203.22,16,208,0.977019,88
266,204.288,16,208,0.982154,88
267,204.615,19,208,0.983726,88
268,204.233,16,208,0.981889,88
269,203.716,14,208,0.979404,88
270,204.059,16,208,0.981053,88
271,203.369,16,208,0.977736,88
272,203.192,16,208,0.976885,88
273,204.671,16,208,0.983995,88
274,204.175,16,208,0.981611,88
275,204.452,128,208,0.982942,88
276,204.127,17,208,0.98138,88
277,204.069,16,208,0.981101,88
278,203.765,16,208,0.979639,88
279,203.209,16,208,0.976966,88
280,203.824,19,208,0.979923,88
281,204.156,16,208,0.981519,88
282,203.914,16,208,0.980356,88
283,203.643,16,208,0.979053,88
284,204.23,15,208,0.981875,88
285,203.214,16,208,0.97699,88
286,204.8,26,208,0.984615,88
287,204.428,16,208,0.982827,88
288,204.7,17,208,0.984135,88
289,203.419,16,208,0.977976,88
290,204.967,128,208,0.985418,88
291,203.94,16,208,0.980481,88
292,204.191,17,208,0.981688,88
293,204.302,16,208,0.982221,88
294,204.733,16,208,0.984293,88
295,204.541,16,208,0.98337,88
296,204.633,16,208,0.983812,88
297,204.277,18,208,0.982101,88
298,204.018,16,208,0.980856,88
299,204.182,16,208,0.981644,88
300,204.835,16,208,0.984784,88
301,204.487,16,208,0.983111,88
302,204.048,16,208,0.981,88
303,204.133,16,208,0.981409,88
