update,mean_fitness,min_fitness,max_fitness,inferiority,replicate
296,13.037,2,15,0.869133,7
297,12.951,2,15,0.8634,7
298,12.978,1,15,0.8652,7
299,12.778,2,15,0.851867,7
300,12.895,3,15,0.859667,7
301,13.121,2,15,0.874733,7
302,13.063,2,15,0.870867,7
303,12.971,2,15,0.864733,7
304,12.981,2,15,0.8654,7
305,12.879,1,15,0.8586,7
306,12.969,3,15,0.8646,7
307,12.736,3,15,0.849067,7
308,13.083,2,15,0.8722,7
309,13.156,3,15,0.877067,7
310,13.131,2,15,0.8754,7
311,13.034,3,15,0.868933,7
312,13.319,2,15,0.887933,7
313,12.776,2,16,0.7985,7
0,3.169,0,6,0.528167,8
1,4.828,3,6,0.804667,8
2,4.914,2,8,0.61425,8
3,5.253,3,8,0.656625,8
4,5.45,1,8,0.68125,8
5,5.488,3,8,0.686,8
6,5.692,3,8,0.7115,8
7,5.693,3,8,0.711625,8
8,5.708,3,8,0.7135,8
9,5.748,3,8,0.7185,8
10,5.863,3,8,0.732875,8
11,6.017,3,8,0.752125,8
12,6.025,3,8,0.753125,8
13,6.089,3,8,0.761125,8
14,6.115,3,8,0.764375,8
15,5.978,2,8,0.74725,8
16,6.182,3,9,0.686889,8
17,6.599,3,9,0.733222,8
18,6.486,2,9,0.720667,8
19,6.667,3,9,0.740778,8
20,6.64,3,9,0.737778,8
21,6.686,3,9,0.742889,8
22,6.692,3,9,0.743556,8
23,6.907,3,9,0.767444,8
24,6.859,3,9,0.762111,8
25,6.825,3,9,0.758333,8
26,6.816,3,9,0.757333,8
27,7.037,3,9,0.781889,8
28,7.158,3,10,0.7158,8
29,7.315,3,10,0.7315,8
30,7.352,3,10,0.7352,8
31,7.384,3,10,0.7384,8
32,7.321,3,10,0.7321,8
33,7.345,3,10,0.7345,8
34,7.4,3,10,0.74,8
35,7.409,3,10,0.7409,8
36,7.543,2,10,0.7543,8
37,7.572,3,10,0.7572,8
38,7.56,2,10,0.756,8
39,7.669,2,11,0.697182,8
40,7.729,3,11,0.702636,8
41,7.831,3,11,0.711909,8
42,7.913,3,11,0.719364,8
43,7.987,3,11,0.726091,8
44,8.036,3,11,0.730545,8
45,8.115,3,11,0.737727,8
46,8.09,3,11,0.735455,8
47,8.09,3,11,0.735455,8
48,8.184,3,11,0.744,8
49,8.169,3,11,0.742636,8
50,8.218,2,11,0.747091,8
51,8.189,3,11,0.744455,8
52,8.412,3,11,0.764727,8
53,8.519,3,11,0.774455,8
54,8.707,3,11,0.791545,8
55,8.582,2,11,0.780182,8
56,8.768,3,11,0.797091,8
57,8.693,3,11,0.790273,8
58,8.81,3,11,0.800909,8
59,8.811,3,11,0.801,8
60,8.774,3,11,0.797636,8
61,8.717,3,11,0.792455,8
62,8.816,3,11,0.801455,8
63,8.881,3,11,0.807364,8
64,8.836,4,11,0.803273,8
65,8.788,3,11,0.798909,8
66,8.938,3,11,0.812545,8
67,8.999,4,11,0.818091,8
68,9.035,2,11,0.821364,8
69,9.044,2,11,0.822182,8
70,9.145,4,11,0.831364,8
71,9.063,3,11,0.823909,8
72,9.09,2,12,0.7575,8
73,9.279,2,12,0.77325,8
74,9.369,2,12,0.78075,8
75,9.279,3,12,0.77325,8
76,9.343,4,13,0.718692,8
77,9.827,4,13,0.755923,8
78,9.951,3,13,0.765462,8
79,10.091,3,13,0.776231,8
80,10.221,3,13,0.786231,8
81,10.14,2,13,0.78,8
82,10.151,4,13,0.780846,8
83,10.089,2,13,0.776077,8
84,10.205,2,13,0.785,8
85,10.398,4,13,0.799846,8
86,10.588,4,13,0.814462,8
87,10.514,4,13,0.808769,8
88,10.469,3,13,0.805308,8
89,10.466,3,13,0.805077,8
90,10.873,3,13,0.836385,8
91,10.852,4,13,0.834769,8
92,10.838,2,13,0.833692,8
93,10.809,3,13,0.831462,8
94,10.919,3,13,0.839923,8
95,10.983,2,13,0.844846,8
96,11.064,3,13,0.851077,8
97,11.017,3,13,0.847462,8
98,10.992,4,13,0.845538,8
99,11.006,3,13,0.846615,8
100,10.989,4,13,0.845308,8
101,10.884,3,13,0.837231,8
102,11.067,3,13,0.851308,8
103,11.074,3,13,0.851846,8
104,11.05,2,13,0.85,8
105,11.087,4,13,0.852846,8
106,11.106,3,13,0.854308,8
107,11.13,4,13,0.856154,8
108,11.121,4,13,0.855462,8
109,11.076,2,13,0.852,8
110,11.226,4,13,0.863538,8
111,11.205,4,13,0.861923,8
112,11.209,2,13,0.862231,8
113,11.075,2,14,0.791071,8
114,11.742,2,14,0.838714,8
115,11.602,3,14,0.828714,8
116,11.633,3,14,0.830929,8
117,11.552,4,14,0.825143,8
118,11.77,4,14,0.840714,8
119,11.715,3,14,0.836786,8
120,11.601,2,14,0.828643,8
121,11.639,4,14,0.831357,8
122,11.742,3,14,0.838714,8
123,11.715,2,14,0.836786,8
124,11.74,3,14,0.838571,8
125,11.824,4,14,0.844571,8
126,11.717,3,14,0.836929,8
127,11.687,3,14,0.834786,8
128,11.75,5,14,0.839286,8
129,11.69,1,14,0.835,8
130,11.818,4,14,0.844143,8
131,11.95,4,14,0.853571,8
132,11.927,4,14,0.851929,8
133,11.868,3,14,0.847714,8
134,12.251,3,15,0.816733,8
135,13.48,3,15,0.898667,8
136,13.855,5,15,0.923667,8
137,14.015,4,15,0.934333,8
138,13.95,3,15,0.93,8
139,13.801,4,15,0.920067,8
140,13.88,5,15,0.925333,8
141,13.867,4,15,0.924467,8
142,13.919,4,15,0.927933,8
143,13.913,3,15,0.927533,8
144,13.924,4,15,0.928267,8
145,13.832,4,15,0.922133,8
146,13.871,4,15,0.924733,8
147,13.922,4,15,0.928133,8
148,13.879,5,15,0.925267,8
149,14.007,5,15,0.9338,8
150,13.807,2,15,0.920467,8
151,13.793,6,15,0.919533,8
152,13.931,3,15,0.928733,8
153,13.867,5,15,0.924467,8
154,13.916,3,15,0.927733,8
155,13.968,4,15,0.9312,8
156,13.969,4,15,0.931267,8
157,13.907,4,15,0.927133,8
158,14.057,4,15,0.937133,8
159,13.957,6,15,0.930467,8
160,13.922,4,15,0.928133,8
161,13.888,4,15,0.925867,8
162,13.991,6,15,0.932733,8
163,14.003,6,15,0.933533,8
164,13.877,5,15,0.925133,8
165,13.816,5,15,0.921067,8
166,13.888,4,15,0.925867,8
167,13.857,6,15,0.9238,8
168,14.14,3,15,0.942667,8
169,14.123,3,15,0.941533,8
170,14.064,5,15,0.9376,8
171,14.109,5,15,0.9406,8
172,14.239,1,15,0.949267,8
173,14.241,5,15,0.9494,8
174,14.24,5,16,0.89,8
0,2.998,0,6,0.499667,9
1,4.83,3,6,0.805,9
2,4.906,2,6,0.817667,9
3,4.887,2,7,0.698143,9
4,5.102,3,8,0.63775,9
5,5.403,3,8,0.675375,9
6,5.547,3,8,0.693375,9
7,5.558,3,8,0.69475,9
8,5.759,3,8,0.719875,9
9,5.834,2,8,0.72925,9
10,5.995,1,8,0.749375,9
11,6.116,2,8,0.7645,9
12,6.182,1,8,0.77275,9
13,6.334,3,8,0.79175,9
14,6.297,2,9,0.699667,9
15,6.553,2,9,0.728111,9
16,6.588,2,9,0.732,9
17,6.676,3,9,0.741778,9
18,6.662,2,9,0.740222,9
19,6.634,3,9,0.737111,9
20,6.838,3,9,0.759778,9
21,6.726,2,10,0.6726,9
22,7.017,3,10,0.7017,9
23,7.076,2,10,0.7076,9
24,7.09,2,10,0.709,9
25,7.183,1,10,0.7183,9
26,7.366,2,10,0.7366,9
27,7.314,1,10,0.7314,9
28,7.38,2,10,0.738,9
29,7.331,3,10,0.7331,9
30,7.537,2,10,0.7537,9
31,7.501,2,10,0.7501,9
32,7.551,2,10,0.7551,9
33,7.567,1,10,0.7567,9
34,7.589,2,10,0.7589,9
35,7.498,3,10,0.7498,9
36,7.501,2,10,0.7501,9
37,7.59,3,10,0.759,9
38,7.583,2,10,0.7583,9
39,7.723,3,10,0.7723,9
40,7.903,3,11,0.718455,9
41,8.179,2,11,0.743545,9
42,8.163,3,11,0.742091,9
43,8.182,2,11,0.743818,9
44,8.312,2,11,0.755636,9
45,8.294,2,11,0.754,9
46,8.381,2,11,0.761909,9
47,8.39,2,11,0.762727,9
48,8.418,2,11,0.765273,9
49,8.433,2,11,0.766636,9
50,8.467,3,11,0.769727,9
51,8.374,2,11,0.761273,9
52,8.46,2,11,0.769091,9
53,8.389,2,11,0.762636,9
54,8.524,2,11,0.774909,9
55,8.516,0,11,0.774182,9
56,8.506,3,11,0.773273,9
57,8.48,1,11,0.770909,9
58,8.496,2,11,0.772364,9
59,8.494,2,11,0.772182,9
60,8.479,2,11,0.770818,9
61,8.514,2,11,0.774,9
62,8.51,3,11,0.773636,9
63,8.457,2,11,0.768818,9
64,8.689,2,11,0.789909,9
65,8.677,1,11,0.788818,9
66,8.642,1,11,0.785636,9
67,8.84,1,11,0.803636,9
68,8.951,2,11,0.813727,9
69,8.973,2,11,0.815727,9
70,9.039,2,11,0.821727,9
71,8.964,2,11,0.814909,9
72,9.091,2,11,0.826455,9
73,9.072,2,11,0.824727,9
74,9.016,2,11,0.819636,9
75,9.158,1,11,0.832545,9
76,9.077,1,11,0.825182,9
77,9.243,2,11,0.840273,9
78,9.226,1,11,0.838727,9
79,9.245,2,11,0.840455,9
80,9.424,3,11,0.856727,9
81,9.346,2,12,0.778833,9
82,9.626,2,12,0.802167,9
83,9.42,2,12,0.785,9
84,9.624,3,12,0.802,9
85,9.62,2,12,0.801667,9
86,9.607,2,12,0.800583,9
87,9.574,3,12,0.797833,9
88,9.714,2,12,0.8095,9
89,9.773,2,12,0.814417,9
90,9.87,3,12,0.8225,9
91,9.623,2,12,0.801917,9
92,9.745,2,12,0.812083,9
93,9.859,2,12,0.821583,9
94,10.026,3,12,0.8355,9
95,10.153,1,12,0.846083,9
96,10.185,2,12,0.84875,9
97,10.181,1,12,0.848417,9
98,10.157,1,12,0.846417,9
99,10.215,2,12,0.85125,9
100,10.295,2,12,0.857917,9
101,10.366,2,13,0.797385,9
102,10.546,1,13,0.811231,9
103,10.773,1,13,0.828692,9
104,10.704,2,13,0.823385,9
105,10.655,2,13,0.819615,9
106,10.991,2,13,0.845462,9
107,10.811,1,13,0.831615,9
108,11.083,2,13,0.852538,9
109,11.02,2,13,0.847692,9
110,11.002,3,13,0.846308,9
111,10.931,2,13,0.840846,9
112,11.068,3,13,0.851385,9
113,10.966,2,13,0.843538,9
114,11.029,2,13,0.848385,9
115,11.07,2,13,0.851538,9
116,11.08,2,13,0.852308,9
117,11.141,2,13,0.857,9
118,11.426,2,13,0.878923,9
119,11.336,1,13,0.872,9
120,11.394,3,13,0.876462,9
121,11.364,0,13,0.874154,9
122,11.404,3,13,0.877231,9
123,11.369,1,13,0.874538,9
124,11.439,1,13,0.879923,9
125,11.374,3,14,0.812429,9
126,11.718,2,14,0.837,9
127,11.963,3,14,0.8545,9
128,11.901,2,14,0.850071,9
129,11.962,3,14,0.854429,9
130,12.033,3,14,0.8595,9
131,12.067,3,14,0.861929,9
132,11.899,3,14,0.849929,9
133,12.003,2,14,0.857357,9
134,12.021,2,14,0.858643,9
135,12.062,3,14,0.861571,9
136,12.189,3,14,0.870643,9
137,12.156,3,14,0.868286,9
138,12.238,3,14,0.874143,9
139,11.995,1,14,0.856786,9
140,12.034,2,14,0.859571,9
141,12.238,1,15,0.815867,9
142,12.642,3,15,0.8428,9
143,12.834,3,15,0.8556,9
144,12.789,3,15,0.8526,9
145,12.692,2,15,0.846133,9
146,12.934,3,15,0.862267,9
147,12.834,2,15,0.8556,9
148,12.927,3,15,0.8618,9
149,12.893,3,15,0.859533,9
150,12.863,3,15,0.857533,9
151,12.876,3,15,0.8584,9
152,12.908,2,15,0.860533,9
153,12.714,2,15,0.8476,9
154,12.928,2,15,0.861867,9
155,12.936,2,15,0.8624,9
156,13.068,2,15,0.8712,9
157,12.947,2,15,0.863133,9
158,12.985,3,15,0.865667,9
159,12.899,3,15,0.859933,9
160,12.913,2,15,0.860867,9
161,13.015,2,15,0.867667,9
162,12.941,2,15,0.862733,9
163,12.746,3,15,0.849733,9
164,12.807,1,15,0.8538,9
165,13.032,2,15,0.8688,9
166,12.98,1,15,0.865333,9
167,13.129,3,15,0.875267,9
168,12.928,2,15,0.861867,9
169,12.875,3,15,0.858333,9
170,12.904,3,15,0.860267,9
171,12.987,2,15,0.8658,9
172,12.905,3,15,0.860333,9
173,13.006,2,15,0.867067,9
174,13.037,2,15,0.869133,9
175,13.001,2,15,0.866733,9
176,12.915,3,15,0.861,9
177,12.928,1,15,0.861867,9
178,13.233,2,15,0.8822,9
179,13.193,2,15,0.879533,9
180,13.135,3,15,0.875667,9
181,13.121,2,15,0.874733,9
182,13.316,2,15,0.887733,9
183,13.309,3,15,0.887267,9
184,13.396,2,15,0.893067,9
185,13.215,3,16,0.825937,9
