update,mean_fitness,min_fitness,max_fitness,inferiority,replicate
533,219.736,33,224,0.980964,77
534,221.085,81,224,0.986987,77
535,219.765,76,224,0.981094,77
536,220.011,92,224,0.982192,77
537,220.27,33,224,0.983348,77
538,219.57,107,224,0.980223,77
539,219.593,34,224,0.980326,77
540,219.948,109,224,0.981911,77
541,220.062,38,224,0.98242,77
542,219.989,33,224,0.982094,77
543,220.381,32,224,0.983844,77
544,220.392,96,224,0.983893,77
545,220.372,36,224,0.983804,77
546,220.551,35,224,0.984603,77
547,219.687,35,224,0.980746,77
548,220.589,36,224,0.984772,77
549,220.207,35,224,0.983067,77
550,219.602,33,224,0.980366,77
551,220.18,32,224,0.982946,77
552,219.891,36,224,0.981656,77
553,220.799,37,224,0.98571,77
554,220.61,33,224,0.984866,77
555,219.873,79,224,0.981576,77
556,220.437,38,224,0.984094,77
557,220.553,38,224,0.984612,77
558,220.891,109,224,0.986121,77
559,219.793,57,224,0.981219,77
560,220.417,36,224,0.984004,77
561,219.675,35,224,0.980692,77
562,220.474,38,224,0.984259,77
563,220.334,38,224,0.983634,77
564,220.797,33,224,0.985701,77
565,219.931,90,224,0.981835,77
566,218.976,36,224,0.977571,77
567,220.641,37,224,0.985004,77
568,219.191,35,224,0.978531,77
569,220.175,35,224,0.982924,77
570,219.599,33,224,0.980353,77
571,219.388,37,224,0.979411,77
572,219.949,70,224,0.981915,77
573,219.945,27,224,0.981897,77
574,220.463,22,224,0.98421,77
575,219.602,34,224,0.980366,77
576,219.812,35,224,0.981304,77
577,220.415,47,224,0.983996,77
578,220.059,33,224,0.982406,77
579,219.163,25,224,0.978406,77
580,219.363,33,224,0.979299,77
581,220.636,33,224,0.984982,77
582,220.078,34,224,0.982491,77
583,219.549,34,224,0.980129,77
584,220.306,36,224,0.983509,77
585,219.539,32,224,0.980085,77
586,219.591,34,224,0.980317,77
587,220.239,94,224,0.98321,77
588,219.827,107,224,0.981371,77
589,220.426,61,224,0.984045,77
590,219.744,39,256,0.858375,77
0,29.525,0,96,0.307552,78
1,44.669,0,127,0.351724,78
2,60.583,16,128,0.473305,78
3,74.452,32,128,0.581656,78
4,90.517,2,128,0.707164,78
5,102.707,44,128,0.802398,78
6,109.549,32,128,0.855852,78
7,119.878,33,128,0.936547,78
8,125.41,32,128,0.979766,78
9,125.692,44,160,0.785575,78
10,126.259,32,160,0.789119,78
11,126.754,32,160,0.792212,78
12,129.766,32,160,0.811037,78
13,139.557,48,160,0.872231,78
14,152.919,96,160,0.955744,78
15,157.553,48,160,0.984706,78
16,158.177,64,160,0.988606,78
17,157.536,32,160,0.9846,78
18,158.062,80,160,0.987888,78
19,157.553,95,160,0.984706,78
20,157.411,93,192,0.819849,78
21,157.614,32,192,0.820906,78
22,157.902,64,192,0.822406,78
23,159.904,96,192,0.832833,78
24,164.653,48,192,0.857568,78
25,176.41,57,192,0.918802,78
26,188.047,33,192,0.979411,78
27,189.2,94,192,0.985417,78
28,189.303,66,192,0.985953,78
29,188.68,66,192,0.982708,78
30,189.475,66,192,0.986849,78
31,189.408,128,192,0.9865,78
32,189.573,96,192,0.987359,78
33,189.448,96,192,0.986708,78
34,188.116,35,192,0.979771,78
35,189.762,97,192,0.988344,78
36,188.929,33,192,0.984005,78
37,188.77,33,192,0.983177,78
38,188.768,96,192,0.983167,78
39,188.567,32,192,0.98212,78
40,188.869,33,192,0.983693,78
41,189.703,34,192,0.988036,78
42,189.32,35,192,0.986042,78
43,188.243,33,192,0.980432,78
44,189.079,104,192,0.984786,78
45,188.79,35,192,0.983281,78
46,188.541,96,192,0.981984,78
47,188.084,34,192,0.979604,78
48,189.919,62,192,0.989161,78
49,189.696,128,192,0.988,78
50,189.652,96,192,0.987771,78
51,188.39,73,192,0.981198,78
52,188.982,64,192,0.984281,78
53,188.76,32,192,0.983125,78
54,188.938,34,192,0.984052,78
55,189.493,96,192,0.986943,78
56,188.663,33,192,0.98262,78
57,189.257,36,192,0.985714,78
58,188.706,94,192,0.982844,78
59,189.287,96,192,0.98587,78
60,188.594,39,192,0.98226,78
61,189.124,98,192,0.985021,78
62,188.921,96,192,0.983964,78
63,189.631,128,192,0.987661,78
64,189.328,96,192,0.986083,78
65,189.139,94,192,0.985099,78
66,189.175,30,192,0.985286,78
67,188.588,33,192,0.982229,78
68,188.67,33,192,0.982656,78
69,188.563,33,192,0.982099,78
70,189.058,64,192,0.984677,78
71,188.479,33,192,0.981661,78
72,188.927,64,192,0.983995,78
73,188.328,31,192,0.980875,78
74,188.982,96,192,0.984281,78
75,189.31,93,192,0.98599,78
76,188.37,66,192,0.981094,78
77,189.3,93,192,0.985938,78
78,188.581,33,192,0.982193,78
79,188.946,64,192,0.984094,78
80,188.379,33,192,0.981141,78
81,188.735,29,192,0.982995,78
82,189.057,128,192,0.984672,78
83,189.723,95,192,0.988141,78
84,189.103,35,192,0.984911,78
85,189.91,96,192,0.989115,78
86,189.022,34,192,0.98449,78
87,189.324,33,192,0.986062,78
88,188.949,70,192,0.984109,78
89,189.31,78,192,0.98599,78
90,188.691,94,192,0.982766,78
91,188.496,33,192,0.98175,78
92,188.783,98,192,0.983245,78
93,189.516,94,192,0.987062,78
94,189.006,96,224,0.843777,78
95,188.936,75,224,0.843464,78
96,189.818,96,224,0.847402,78
97,190.02,35,224,0.848304,78
98,193.83,36,224,0.865313,78
99,202.755,33,224,0.905156,78
100,216.438,110,224,0.966241,78
101,221.469,124,224,0.988701,78
102,219.814,96,224,0.981313,78
103,220.416,93,224,0.984,78
104,220.168,36,224,0.982893,78
105,220.411,36,224,0.983978,78
106,220.359,128,224,0.983746,78
107,221.153,160,224,0.98729,78
108,220.283,36,224,0.983406,78
109,220.268,36,224,0.983339,78
110,220.745,69,224,0.985469,78
111,220.088,128,224,0.982536,78
112,220.13,33,224,0.982723,78
113,220.813,96,224,0.985772,78
114,220.864,33,224,0.986,78
115,221.346,128,224,0.988152,78
116,221.136,129,224,0.987214,78
117,220.392,96,224,0.983893,78
118,219.987,35,224,0.982085,78
119,220.737,128,224,0.985433,78
120,220.096,36,224,0.982571,78
121,220.385,37,224,0.983862,78
122,220.115,126,224,0.982656,78
123,220.496,139,224,0.984357,78
124,219.772,96,224,0.981125,78
125,220.802,93,224,0.985723,78
126,220.48,128,224,0.984286,78
127,220.134,33,224,0.982741,78
128,220.692,36,224,0.985232,78
129,220.365,35,224,0.983772,78
130,219.762,38,224,0.98108,78
131,220.53,36,224,0.984509,78
132,220.582,55,224,0.984741,78
133,219.947,34,224,0.981906,78
134,220.341,33,224,0.983665,78
135,219.943,32,224,0.981888,78
136,220.775,128,224,0.985603,78
137,220.488,33,224,0.984321,78
138,220.187,33,224,0.982978,78
139,220.192,63,224,0.983,78
140,219.992,32,224,0.982107,78
141,220.124,34,224,0.982696,78
142,219.785,35,224,0.981183,78
143,220.669,76,224,0.985129,78
144,219.585,32,224,0.98029,78
145,220.316,125,224,0.983554,78
146,220.134,72,224,0.982741,78
147,220.053,35,224,0.982379,78
148,220.717,32,224,0.985344,78
149,218.909,36,224,0.977272,78
150,221.033,37,224,0.986754,78
151,220.56,116,224,0.984643,78
152,220.132,36,224,0.982732,78
153,219.366,32,224,0.979313,78
154,220.493,33,224,0.984344,78
155,220.339,33,224,0.983656,78
156,220.758,75,224,0.985527,78
157,219.78,36,224,0.981161,78
158,220.747,32,224,0.985478,78
159,220.762,32,224,0.985545,78
160,220.806,35,224,0.985741,78
161,219.666,34,224,0.980652,78
162,220.062,77,224,0.98242,78
163,221.119,33,224,0.987138,78
164,220.694,33,224,0.985241,78
165,219.22,33,224,0.978661,78
166,219.277,33,224,0.978915,78
167,220.878,34,224,0.986062,78
168,220.865,128,224,0.986004,78
169,220.812,33,224,0.985768,78
170,219.949,35,224,0.981915,78
171,220.12,34,224,0.982679,78
172,220.659,38,224,0.985085,78
173,220.745,35,224,0.985469,78
174,220.731,34,224,0.985406,78
175,220.355,33,224,0.983728,78
176,219.343,33,224,0.97921,78
177,220.071,27,224,0.98246,78
178,219.721,33,224,0.980897,78
179,220.828,40,224,0.985839,78
180,219.955,124,224,0.981942,78
181,219.294,32,224,0.978991,78
182,219.913,33,224,0.981754,78
183,220.099,38,224,0.982585,78
184,219.676,32,224,0.980696,78
185,220.575,32,224,0.98471,78
186,220.295,31,224,0.98346,78
187,220.401,33,224,0.983933,78
188,220.518,33,224,0.984455,78
189,220.198,33,224,0.983027,78
190,219.75,33,224,0.981027,78
191,220.245,32,224,0.983237,78
192,220.929,32,224,0.98629,78
193,221.038,36,224,0.986777,78
194,220.093,32,224,0.982558,78
195,220.07,33,224,0.982455,78
196,219.923,35,224,0.981799,78
197,219.479,34,224,0.979817,78
198,219.918,33,224,0.981777,78
199,219.988,33,224,0.982089,78
200,219.201,31,224,0.978576,78
201,219.636,37,224,0.980518,78
202,220.03,33,224,0.982277,78
203,220.435,112,224,0.984085,78
204,220.373,68,224,0.983808,78
205,219.108,34,224,0.978161,78
206,220.535,33,224,0.984531,78
207,220.337,34,224,0.983647,78
208,220.35,39,224,0.983705,78
209,220.945,33,224,0.986362,78
210,220.473,108,224,0.984254,78
211,220.164,34,224,0.982875,78
212,219.803,29,224,0.981263,78
213,220.675,33,224,0.985156,78
214,219.225,34,224,0.978683,78
215,219.735,34,224,0.98096,78
216,220.371,70,224,0.983799,78
217,220.726,92,224,0.985384,78
218,218.782,29,224,0.976705,78
219,220.313,65,224,0.98354,78
220,220.464,35,224,0.984214,78
221,220.563,94,224,0.984656,78
222,220.725,36,224,0.985379,78
223,220.831,64,224,0.985853,78
224,220.611,36,224,0.984871,78
225,220.492,108,224,0.984339,78
226,220.575,92,224,0.98471,78
227,219.822,96,224,0.981348,78
228,220.492,36,224,0.984339,78
229,219.126,33,224,0.978241,78
230,219.386,32,224,0.979402,78
231,220.567,78,224,0.984674,78
232,220.558,111,224,0.984634,78
233,220.11,34,224,0.982634,78
234,220.152,36,224,0.982821,78
235,219.876,111,224,0.981589,78
236,220.872,36,224,0.986036,78
237,219.233,32,224,0.978719,78
238,220.003,108,224,0.982156,78
239,220.641,33,224,0.985004,78
240,220.177,36,224,0.982933,78
241,219.858,36,224,0.981509,78
242,219.18,37,224,0.978482,78
243,220.341,109,224,0.983665,78
244,220.514,95,224,0.984437,78
245,220.796,33,224,0.985696,78
246,221.085,33,224,0.986987,78
247,220.681,38,224,0.985183,78
248,220.26,37,224,0.983304,78
249,220.811,34,224,0.985763,78
250,220.771,33,224,0.985585,78
251,220.446,34,224,0.984134,78
252,219.643,35,224,0.980549,78
253,220.33,38,224,0.983616,78
254,219.08,33,224,0.978036,78
255,220.106,37,224,0.982616,78
256,221.201,111,224,0.987504,78
257,220.775,34,224,0.985603,78
258,220.651,64,224,0.985049,78
259,220.195,98,224,0.983013,78
260,220.531,34,224,0.984513,78
261,220.581,125,224,0.984737,78
262,220.468,112,224,0.984232,78
263,220.065,34,224,0.982433,78
264,220.172,32,224,0.982911,78
265,220.231,33,224,0.983174,78
266,220.977,110,224,0.986504,78
267,220.072,34,224,0.982464,78
268,220.038,33,224,0.982313,78
269,220.969,128,224,0.986469,78
270,219.64,34,224,0.980536,78
271,220.736,126,224,0.985429,78
272,219.633,32,224,0.980504,78
273,220.035,34,224,0.982299,78
274,218.595,35,224,0.975871,78
275,219.641,35,224,0.98054,78
276,220.553,33,224,0.984612,78
277,219.719,109,224,0.980888,78
278,220.351,28,224,0.98371,78
279,220.971,35,224,0.986478,78
280,219.783,33,224,0.981174,78
281,220.303,108,224,0.983496,78
282,220.304,30,224,0.9835,78
283,220.432,34,224,0.984071,78
284,220.196,35,224,0.983018,78
285,219.608,99,224,0.980393,78
286,220.39,35,224,0.983884,78
287,220.887,36,224,0.986103,78
288,220.56,100,224,0.984643,78
289,220.119,31,224,0.982674,78
290,220.274,36,224,0.983366,78
291,220.482,36,224,0.984295,78
292,219.849,35,224,0.981469,78
293,220.612,35,224,0.984875,78
294,220.345,94,224,0.983683,78
295,220.204,36,224,0.983054,78
296,220.011,35,224,0.982192,78
297,220.135,35,224,0.982746,78
298,221.023,38,224,0.98671,78
299,220.323,32,224,0.983585,78
300,220.801,110,224,0.985719,78
301,220.071,35,224,0.98246,78
302,220.815,36,224,0.985781,78
303,220.255,108,224,0.983281,78
304,220.003,37,224,0.982156,78
305,220.506,40,224,0.984402,78
306,221.042,38,224,0.986795,78
307,220.669,41,224,0.985129,78
308,219.323,40,224,0.979121,78
309,220.566,36,224,0.98467,78
310,220.043,33,224,0.982335,78
311,220.903,36,224,0.986174,78
312,220.093,34,224,0.982558,78
313,219.865,28,224,0.98154,78
314,220.387,33,224,0.983871,78
315,219.984,103,224,0.982071,78
316,220.968,96,224,0.986464,78
317,220.253,36,224,0.983272,78
318,220.192,109,224,0.983,78
319,221.247,110,224,0.98771,78
320,220.448,36,224,0.984143,78
321,220.065,75,224,0.982433,78
322,220.186,94,224,0.982973,78
323,220.265,68,224,0.983326,78
324,220.341,32,224,0.983665,78
325,220.406,95,224,0.983955,78
326,219.981,33,224,0.982058,78
327,219.525,109,224,0.980022,78
328,220.001,32,224,0.982147,78
329,219.683,33,224,0.980728,78
330,220.244,35,224,0.983232,78
331,219.743,34,224,0.980996,78
332,219.956,32,224,0.981946,78
333,220.617,36,224,0.984897,78
334,219.985,76,224,0.982076,78
335,219.468,32,224,0.979768,78
336,220.585,35,224,0.984754,78
337,220.579,129,224,0.984728,78
338,219.978,34,224,0.982045,78
339,220.418,98,224,0.984009,78
340,220.288,34,224,0.983429,78
341,220.619,32,224,0.984906,78
342,220.38,32,224,0.983839,78
343,220.749,96,224,0.985487,78
344,220.075,76,224,0.982478,78
345,220.611,35,224,0.984871,78
346,219.95,32,224,0.98192,78
347,219.946,33,224,0.981902,78
348,220.541,32,224,0.984558,78
349,220.856,95,224,0.985964,78
350,220.248,67,224,0.98325,78
351,220.333,110,224,0.983629,78
352,220.477,28,224,0.984272,78
353,218.981,32,224,0.977594,78
354,220.43,32,224,0.984062,78
355,220.44,35,224,0.984107,78
356,220.722,33,224,0.985366,78
357,220.181,73,224,0.982951,78
358,219.869,34,224,0.981558,78
359,220.956,107,224,0.986411,78
360,220.746,33,224,0.985473,78
361,220.083,35,224,0.982513,78
362,220.34,95,224,0.983661,78
363,220.564,33,224,0.984661,78
364,220.671,36,224,0.985138,78
365,221.357,96,224,0.988201,78
366,220.226,37,224,0.983152,78
367,219.439,32,224,0.979638,78
368,220.239,35,224,0.98321,78
369,220.627,35,224,0.984942,78
370,220.702,94,224,0.985277,78
371,220.31,35,224,0.983527,78
372,220.534,35,224,0.984527,78
373,220.035,35,224,0.982299,78
374,220.547,125,224,0.984585,78
375,219.769,32,224,0.981112,78
376,219.684,32,224,0.980732,78
377,219.899,33,224,0.981692,78
378,220.485,33,224,0.984308,78
379,220.419,39,224,0.984013,78
380,220.883,61,224,0.986085,78
381,220.82,68,224,0.985804,78
382,219.935,33,224,0.981853,78
383,220.302,35,224,0.983491,78
384,220.032,32,224,0.982286,78
385,220.071,35,224,0.98246,78
386,220.075,33,224,0.982478,78
387,220.257,36,224,0.98329,78
388,220.044,34,224,0.982339,78
389,220.154,77,224,0.98283,78
390,219.666,34,224,0.980652,78
391,220.724,35,224,0.985375,78
392,220.514,128,224,0.984437,78
393,220.612,35,224,0.984875,78
394,220.685,107,224,0.985201,78
395,220.01,35,224,0.982187,78
396,220.588,107,224,0.984768,78
397,219.986,34,224,0.98208,78
398,220.276,35,224,0.983375,78
399,219.97,35,224,0.982009,78
400,220.343,32,224,0.983674,78
401,220.347,36,224,0.983692,78
402,220.139,34,224,0.982763,78
403,220.753,35,224,0.985504,78
404,219.826,35,224,0.981366,78
405,220.04,38,224,0.982321,78
406,219.963,34,224,0.981978,78
407,220.287,90,224,0.983424,78
408,220.085,107,224,0.982522,78
409,219.308,33,224,0.979054,78
410,220.417,32,224,0.984004,78
411,221.074,110,224,0.986938,78
412,220.317,14,224,0.983558,78
413,219.758,35,224,0.981062,78
414,220.758,107,224,0.985527,78
415,219.471,36,224,0.979781,78
416,221.034,49,224,0.986759,78
417,220.341,32,224,0.983665,78
418,220.385,107,224,0.983862,78
419,219.499,17,224,0.979906,78
420,220.416,35,224,0.984,78
421,219.63,33,224,0.980491,78
422,219.85,36,224,0.981473,78
423,220.698,36,224,0.985259,78
424,220.455,35,224,0.984174,78
425,219.754,12,224,0.981045,78
426,220.442,32,224,0.984116,78
427,220.359,33,224,0.983746,78
428,220.018,31,224,0.982223,78
429,220.628,34,224,0.984946,78
430,220.551,35,224,0.984603,78
431,220.477,122,224,0.984272,78
432,220.14,33,224,0.982768,78
433,218.669,35,224,0.976201,78
434,219.526,34,224,0.980027,78
435,220.256,128,224,0.983286,78
436,220.896,35,224,0.986143,78
437,219.818,36,224,0.98133,78
438,219.637,34,224,0.980522,78
439,220.689,92,224,0.985219,78
440,219.658,36,224,0.980616,78
441,219.268,36,224,0.978875,78
442,220.112,31,224,0.982643,78
443,219.958,33,224,0.981955,78
444,220.189,35,224,0.982987,78
445,220.249,36,224,0.983254,78
446,219.967,34,224,0.981996,78
447,220.191,36,224,0.982996,78
448,220.02,33,224,0.982232,78
449,220.27,34,224,0.983348,78
450,219.582,32,224,0.980277,78
451,220.27,77,224,0.983348,78
452,220.129,34,224,0.982719,78
453,220.412,33,224,0.983982,78
454,219.633,33,224,0.980504,78
455,219.741,33,224,0.980987,78
456,219.989,34,224,0.982094,78
457,220.078,33,224,0.982491,78
458,220.257,32,224,0.98329,78
459,220.271,34,224,0.983353,78
460,220.548,34,224,0.984589,78
461,220.558,94,224,0.984634,78
462,220.05,44,224,0.982366,78
463,220.367,63,224,0.983781,78
464,220.394,109,224,0.983902,78
465,220.529,109,224,0.984504,78
466,220.947,107,224,0.986371,78
467,220.686,35,224,0.985205,78
468,220.266,32,224,0.98333,78
469,219.84,78,224,0.981429,78
470,220.838,96,224,0.985884,78
471,219.791,69,224,0.98121,78
472,219.873,33,224,0.981576,78
473,220.041,124,224,0.982326,78
474,220.385,41,224,0.983862,78
475,220.468,62,224,0.984232,78
476,219.76,36,224,0.981071,78
477,219.135,33,224,0.978281,78
478,220.754,96,224,0.985509,78
479,219.977,34,224,0.98204,78
480,220.494,110,224,0.984348,78
481,220.19,34,224,0.982991,78
482,219.923,34,224,0.981799,78
483,220.644,33,224,0.985018,78
484,220.408,34,224,0.983964,78
485,220.722,96,224,0.985366,78
486,220.674,34,224,0.985152,78
487,220.445,107,224,0.984129,78
488,220.35,33,224,0.983705,78
489,220.451,33,224,0.984156,78
490,220.056,33,224,0.982393,78
491,219.355,33,224,0.979263,78
492,220.717,40,224,0.985344,78
493,220.205,41,224,0.983058,78
494,220.326,93,224,0.983598,78
495,220.41,32,224,0.983973,78
496,220.584,35,224,0.98475,78
497,220.641,110,224,0.985004,78
498,220.021,32,224,0.982237,78
499,220.578,35,224,0.984723,78
500,219.604,33,224,0.980375,78
501,220.234,41,224,0.983187,78
502,220.561,96,224,0.984647,78
503,220.547,97,224,0.984585,78
504,220.63,33,224,0.984955,78
505,219.421,26,224,0.979558,78
506,219.467,36,224,0.979763,78
507,219.534,32,224,0.980062,78
508,220.281,32,224,0.983397,78
509,219.672,33,224,0.980679,78
510,220.514,35,224,0.984437,78
511,220.01,33,224,0.982187,78
512,219.842,35,224,0.981437,78
513,219.245,34,224,0.978772,78
514,220.53,36,224,0.984509,78
515,220.967,32,224,0.98646,78
516,220.689,37,224,0.985219,78
517,219.718,34,224,0.980884,78
518,220.982,38,224,0.986527,78
519,220.084,34,224,0.982518,78
520,219.46,34,224,0.979732,78
521,220.444,76,224,0.984125,78
522,220.369,34,224,0.98379,78
523,219.938,33,224,0.981866,78
524,220.555,110,224,0.984621,78
525,219.752,34,224,0.981036,78
526,220.487,35,224,0.984317,78
527,219.965,36,224,0.981987,78
528,219.582,34,224,0.980277,78
529,220.492,92,224,0.984339,78
530,221.537,125,224,0.989004,78
531,220.436,34,224,0.984089,78
532,220.89,36,224,0.986116,78
533,219.652,25,224,0.980589,78
534,219.878,35,224,0.981598,78
535,220.496,34,224,0.984357,78
536,220.508,35,224,0.984411,78
537,220.46,35,224,0.984196,78
538,220.572,33,224,0.984696,78
539,219.688,32,224,0.98075,78
540,220.969,69,224,0.986469,78
541,219.496,32,224,0.979893,78
542,220.204,32,224,0.983054,78
543,219.763,32,224,0.981085,78
544,219.585,35,224,0.98029,78
545,219.472,32,224,0.979786,78
546,219.583,31,224,0.980281,78
547,220.525,100,224,0.984487,78
548,220.209,32,224,0.983076,78
549,220.173,33,224,0.982915,78
550,219.599,33,224,0.980353,78
551,220.098,33,224,0.98258,78
552,219.923,40,224,0.981799,78
553,219.758,34,224,0.981062,78
554,219.337,34,224,0.979183,78
555,220.225,35,224,0.983147,78
556,220.509,32,224,0.984415,78
557,219.692,34,224,0.980768,78
558,220.776,34,224,0.985607,78
559,219.33,32,224,0.979152,78
560,220.792,82,224,0.985679,78
561,220.252,34,224,0.983268,78
562,219.947,35,224,0.981906,78
563,219.621,35,224,0.980451,78
564,220.523,102,225,0.980102,78
565,220.386,64,225,0.979493,78
566,220.617,35,225,0.98052,78
567,220.669,37,225,0.980751,78
568,220.216,33,225,0.978738,78
569,220.069,25,225,0.978084,78
570,220.52,65,256,0.861406,78
0,29.042,0,96,0.302521,79
1,43.571,0,96,0.453865,79
2,59.673,0,128,0.466195,79
3,72.328,2,128,0.565063,79
4,86.39,0,128,0.674922,79
5,96.493,32,128,0.753852,79
6,101.641,32,128,0.79407,79
7,113.695,32,128,0.888242,79
8,124.93,32,128,0.976016,79
9,125.89,32,128,0.983516,79
10,125.883,33,128,0.983461,79
11,126.109,32,128,0.985227,79
12,126.253,33,128,0.986352,79
13,126.192,33,128,0.985875,79
14,125.84,32,160,0.7865,79
15,126.143,32,160,0.788394,79
16,127.098,35,160,0.794362,79
17,130.309,32,160,0.814431,79
18,139.529,32,160,0.872056,79
