update,mean_fitness,min_fitness,max_fitness,inferiority,replicate
34,188.714,57,192,0.982885,86
35,188.869,64,192,0.983693,86
36,188.783,65,192,0.983245,86
37,189.034,64,192,0.984552,86
38,188.15,64,192,0.979948,86
39,189.247,64,192,0.985661,86
40,188.811,65,192,0.983391,86
41,189.007,64,192,0.984411,86
42,188.832,64,192,0.9835,86
43,188.474,64,192,0.981635,86
44,189.056,64,192,0.984667,86
45,189.361,64,192,0.986255,86
46,188.537,64,192,0.981964,86
47,189.219,64,192,0.985516,86
48,189.872,64,192,0.988917,86
49,188.568,65,192,0.982125,86
50,188.4,64,192,0.98125,86
51,189.505,64,192,0.987005,86
52,189.217,65,192,0.985505,86
53,188.565,64,192,0.982109,86
54,188.473,64,192,0.98163,86
55,188.769,64,192,0.983172,86
56,188.849,64,192,0.983589,86
57,188.993,64,192,0.984339,86
58,188.428,64,192,0.981396,86
59,188.38,64,192,0.981146,86
60,189.521,64,192,0.987089,86
61,188.711,64,192,0.98287,86
62,189.855,64,192,0.988828,86
63,188.242,64,192,0.980427,86
64,189.918,64,192,0.989156,86
65,188.991,64,192,0.984328,86
66,189.92,64,192,0.989167,86
67,189.387,64,192,0.986391,86
68,188.51,64,192,0.981823,86
69,189.578,64,192,0.987385,86
70,189.491,64,192,0.986932,86
71,189.034,64,192,0.984552,86
72,188.378,64,192,0.981135,86
73,189.311,64,192,0.985995,86
74,188.78,64,192,0.983229,86
75,190.018,95,192,0.989677,86
76,189.82,64,192,0.988646,86
77,188.736,64,192,0.983,86
78,188.237,64,192,0.980401,86
79,189.23,65,192,0.985573,86
80,189.313,64,192,0.986005,86
81,189.503,70,192,0.986995,86
82,189.164,64,192,0.985229,86
83,189.737,66,192,0.988214,86
84,188.914,64,192,0.983927,86
85,189.55,66,192,0.98724,86
86,189.573,64,192,0.987359,86
87,189.446,66,192,0.986698,86
88,189.264,64,192,0.98575,86
89,189.081,64,192,0.984797,86
90,189.679,64,192,0.987911,86
91,189.319,64,256,0.739527,86
0,35.433,0,128,0.27682,87
1,66.7,0,128,0.521094,87
2,84.341,0,128,0.658914,87
3,112.623,64,128,0.879867,87
4,126.304,63,128,0.98675,87
5,126.03,64,128,0.984609,87
6,126.465,64,128,0.988008,87
7,126.037,64,128,0.984664,87
8,126.524,64,128,0.988469,87
9,126.993,64,128,0.992133,87
10,126.08,64,128,0.985,87
11,126.609,64,128,0.989133,87
12,126.701,64,192,0.659901,87
13,126.638,64,192,0.659573,87
14,127.815,64,192,0.665703,87
15,131.225,64,192,0.683464,87
16,140.78,56,192,0.733229,87
17,164.623,64,192,0.857411,87
18,187.031,64,192,0.97412,87
19,188.989,64,192,0.984318,87
20,189.459,65,192,0.986766,87
21,188.996,64,192,0.984354,87
22,188.56,64,192,0.982083,87
23,189.298,64,192,0.985927,87
24,189.124,64,192,0.985021,87
25,188.753,64,192,0.983089,87
26,188.674,64,192,0.982677,87
27,189.152,66,192,0.985167,87
28,189.764,65,192,0.988354,87
29,188.603,64,192,0.982307,87
30,188.566,64,192,0.982115,87
31,189.441,65,192,0.986672,87
32,188.516,64,192,0.981854,87
33,188.438,64,192,0.981448,87
34,189.506,65,192,0.98701,87
35,189.376,64,192,0.986333,87
36,189.211,64,192,0.985474,87
37,189.121,64,192,0.985005,87
38,188.424,64,192,0.981375,87
39,189.246,64,192,0.985656,87
40,188.611,64,192,0.982349,87
41,189.504,128,192,0.987,87
42,189.442,64,256,0.740008,87
0,37.498,0,192,0.195302,88
1,68.261,0,192,0.355526,88
2,88.239,0,192,0.459578,88
3,121.018,64,192,0.630302,88
4,140.471,64,192,0.73162,88
5,166.525,62,192,0.867318,88
6,188.372,64,192,0.981104,88
7,190.672,64,192,0.993083,88
8,189.829,64,192,0.988693,88
9,189.956,128,192,0.989354,88
10,190.381,79,192,0.991568,88
11,190.13,65,192,0.99026,88
12,190.656,128,192,0.993,88
13,190.752,96,192,0.9935,88
14,190.046,94,192,0.989823,88
15,189.184,64,192,0.985333,88
16,190.701,79,192,0.993234,88
17,190.08,64,192,0.99,88
18,190.415,79,192,0.991745,88
19,189.891,64,192,0.989016,88
20,190.28,64,192,0.991042,88
21,189.889,64,256,0.741754,88
0,35.611,0,128,0.278211,89
1,68.256,0,128,0.53325,89
2,86.661,0,128,0.677039,89
3,114.96,64,192,0.59875,89
4,126.672,64,192,0.65975,89
5,128.164,64,192,0.667521,89
6,133.152,63,192,0.6935,89
7,148.867,64,192,0.775349,89
8,177.369,64,192,0.923797,89
9,188.145,64,192,0.979922,89
10,187.865,64,192,0.978464,89
11,188.533,64,192,0.981943,89
12,186.265,64,192,0.97013,89
13,188.295,64,192,0.980703,89
14,187.783,64,192,0.978036,89
15,188.132,64,192,0.979854,89
16,188.466,64,192,0.981594,89
17,187.306,64,192,0.975552,89
18,188.451,64,192,0.981516,89
19,187.417,64,192,0.97613,89
20,187.377,64,192,0.975922,89
21,186.614,64,192,0.971948,89
22,188.864,64,192,0.983667,89
23,188.18,64,192,0.980104,89
24,188.673,64,192,0.982672,89
25,188.058,64,192,0.979469,89
26,187.931,64,192,0.978807,89
27,188.382,64,192,0.981156,89
28,188.334,64,192,0.980906,89
29,188.21,64,192,0.98026,89
30,188.187,64,192,0.980141,89
31,187.24,64,192,0.975208,89
32,187.741,64,192,0.977818,89
33,188.417,64,192,0.981339,89
34,187.53,64,192,0.976719,89
35,187.351,64,192,0.975786,89
36,188.164,64,192,0.980021,89
37,188.658,64,192,0.982594,89
38,188.354,64,192,0.98101,89
39,187.671,64,192,0.977453,89
40,189.074,64,192,0.98476,89
41,189.024,64,192,0.9845,89
42,187.798,64,192,0.978115,89
43,188.392,64,192,0.981208,89
44,187.811,64,192,0.978182,89
45,188.495,64,192,0.981745,89
46,189.17,65,192,0.98526,89
47,187.685,64,192,0.977526,89
48,187.303,63,192,0.975536,89
49,188.37,64,192,0.981094,89
50,188.25,64,192,0.980469,89
51,188.391,64,192,0.981203,89
52,188.21,64,192,0.98026,89
53,188.558,64,192,0.982073,89
54,187.711,64,192,0.977661,89
55,187.983,64,192,0.979078,89
56,188.953,64,192,0.98413,89
57,188.311,64,192,0.980786,89
58,189.166,64,192,0.98524,89
59,188.837,64,192,0.983526,89
60,188.429,64,192,0.981401,89
61,187.019,64,192,0.974057,89
62,188.245,64,192,0.980443,89
63,187.506,64,192,0.976594,89
64,188.69,65,192,0.98276,89
65,189.004,64,192,0.984396,89
66,188.561,64,192,0.982089,89
67,188.933,64,192,0.984026,89
68,187.904,64,192,0.978667,89
69,189.042,64,192,0.984594,89
70,188.524,64,192,0.981896,89
71,187.616,64,192,0.977167,89
72,188.368,64,192,0.981083,89
73,187.746,64,192,0.977844,89
74,188.643,64,192,0.982516,89
75,187.875,64,192,0.978516,89
76,188.034,64,192,0.979344,89
77,187.354,64,192,0.975802,89
78,187.864,64,192,0.978458,89
79,188.994,64,192,0.984344,89
80,187.919,64,192,0.978745,89
81,188.467,64,192,0.981599,89
82,188.642,64,192,0.98251,89
83,188.422,64,192,0.981365,89
84,189.053,64,192,0.984651,89
85,189.472,64,192,0.986833,89
86,187.926,64,192,0.978781,89
87,188.735,64,192,0.982995,89
88,189.669,64,192,0.987859,89
89,188.952,65,192,0.984125,89
90,188.594,64,192,0.98226,89
91,188.664,64,192,0.982625,89
92,188.594,64,192,0.98226,89
93,188.574,64,192,0.982156,89
94,189.106,64,192,0.984927,89
95,188.928,64,192,0.984,89
96,189.827,64,192,0.988682,89
97,189.007,64,192,0.984411,89
98,188.256,64,192,0.9805,89
99,188.175,64,192,0.980078,89
100,188.465,64,192,0.981589,89
101,189.168,66,192,0.98525,89
102,188.35,64,192,0.98099,89
103,189.112,64,192,0.984958,89
104,188.908,64,192,0.983896,89
105,187.333,64,192,0.975693,89
106,188.833,64,192,0.983505,89
107,188.78,64,192,0.983229,89
108,189.265,64,192,0.985755,89
109,188.504,64,192,0.981792,89
110,188.467,64,192,0.981599,89
111,189.107,64,192,0.984932,89
112,188.927,64,192,0.983995,89
113,188.477,64,192,0.981651,89
114,188.354,64,192,0.98101,89
115,188.765,64,192,0.983151,89
116,188.922,64,192,0.983969,89
117,188.148,65,192,0.979938,89
118,189.713,64,192,0.988089,89
119,188.82,64,192,0.983437,89
120,188.744,64,192,0.983042,89
121,189.391,64,192,0.986411,89
122,188.62,65,192,0.982396,89
123,189.045,65,192,0.984609,89
124,188.494,64,192,0.98174,89
125,189.296,64,192,0.985917,89
126,189.412,64,192,0.986521,89
127,188.445,64,192,0.981484,89
128,189.492,64,192,0.986938,89
129,189.363,64,192,0.986266,89
130,188.725,64,192,0.982943,89
131,188.534,64,192,0.981948,89
132,188.429,61,192,0.981401,89
133,188.48,64,192,0.981667,89
134,188.388,64,192,0.981187,89
135,188.784,64,192,0.98325,89
136,188.533,64,192,0.981943,89
137,188.787,64,192,0.983266,89
138,189.157,64,192,0.985193,89
139,189.157,64,192,0.985193,89
140,188.674,64,192,0.982677,89
141,188.556,64,192,0.982062,89
142,189.221,64,192,0.985526,89
143,189.441,64,192,0.986672,89
144,189.568,64,192,0.987333,89
145,188.835,64,192,0.983516,89
146,188.21,64,192,0.98026,89
147,189.343,79,192,0.986161,89
148,189.644,64,192,0.987729,89
149,189.108,65,192,0.984938,89
150,189.316,64,192,0.986021,89
151,189.133,64,192,0.985068,89
152,188.962,64,192,0.984177,89
153,190.304,64,192,0.991167,89
154,189.356,64,192,0.986229,89
155,189.359,64,192,0.986245,89
156,188.975,64,192,0.984245,89
157,189.391,64,192,0.986411,89
158,188.424,64,192,0.981375,89
159,188.971,64,192,0.984224,89
160,188.716,64,192,0.982896,89
161,188.642,64,192,0.98251,89
162,189.2,64,192,0.985417,89
163,188.068,64,192,0.979521,89
164,188.85,64,192,0.983594,89
165,189.027,64,192,0.984516,89
166,189.536,64,192,0.987167,89
167,189.298,14,192,0.985927,89
168,189.023,64,192,0.984495,89
169,189.36,64,192,0.98625,89
170,189.375,64,192,0.986328,89
171,189.434,64,192,0.986635,89
172,189.443,64,192,0.986682,89
173,189.06,64,192,0.984688,89
174,189.646,64,192,0.98774,89
175,188.399,64,192,0.981245,89
176,188.481,64,192,0.981672,89
177,189.885,64,192,0.988984,89
178,189.694,64,192,0.98799,89
179,189.107,64,192,0.984932,89
180,188.737,64,192,0.983005,89
181,189.239,64,192,0.98562,89
182,188.641,64,192,0.982505,89
183,189.12,64,192,0.985,89
184,189.291,64,192,0.985891,89
185,188.915,64,192,0.983932,89
186,188.836,64,192,0.983521,89
187,189.119,65,192,0.984995,89
188,188.544,64,192,0.982,89
189,188.934,64,192,0.984031,89
190,188.368,64,192,0.981083,89
191,188.466,64,192,0.981594,89
192,188.595,64,192,0.982266,89
193,189.194,64,192,0.985385,89
194,189.299,64,192,0.985932,89
195,189.407,79,192,0.986495,89
196,188.272,64,192,0.980583,89
197,188.368,64,192,0.981083,89
198,189.775,64,192,0.988411,89
199,189.411,64,192,0.986516,89
200,188.788,64,192,0.983271,89
201,189.575,128,192,0.98737,89
202,189.209,65,192,0.985464,89
203,189.295,64,192,0.985911,89
204,189.134,64,192,0.985073,89
205,189.379,64,192,0.986349,89
206,188.816,64,192,0.983417,89
207,188.24,64,192,0.980417,89
208,188.609,64,192,0.982339,89
209,189.762,65,192,0.988344,89
210,188.591,64,192,0.982245,89
211,189.625,64,192,0.98763,89
212,189.716,64,192,0.988104,89
213,189.628,64,192,0.987646,89
214,189.17,64,192,0.98526,89
215,189.268,64,192,0.985771,89
216,188.651,64,192,0.982557,89
217,189.361,0,192,0.986255,89
218,188.607,64,192,0.982328,89
219,189.949,64,192,0.989318,89
220,189.324,64,192,0.986062,89
221,189.343,64,192,0.986161,89
222,188.894,64,192,0.983823,89
223,189.104,64,256,0.738688,89
0,36.544,0,192,0.190333,8
1,69.841,0,192,0.363755,8
2,92.651,55,192,0.482557,8
3,124.078,64,192,0.64624,8
4,141.392,64,192,0.736417,8
5,166.418,64,256,0.65007,8
0,35.563,0,128,0.277836,90
1,68.559,0,128,0.535617,90
2,89.166,0,128,0.696609,90
3,117.528,64,192,0.612125,90
4,126.768,64,192,0.66025,90
5,127.776,64,192,0.6655,90
6,132.816,64,192,0.69175,90
7,148.833,64,192,0.775172,90
8,177.487,0,192,0.924411,90
9,189.839,64,192,0.988745,90
10,188.797,64,192,0.983318,90
11,190.095,64,192,0.990078,90
12,189.888,64,192,0.989,90
13,190.192,79,192,0.990583,90
14,189.515,64,192,0.987057,90
15,189.327,64,192,0.986078,90
16,189.52,64,192,0.987083,90
17,188.758,64,192,0.983115,90
18,190.03,128,192,0.98974,90
19,189.983,79,192,0.989495,90
20,189.972,0,192,0.989437,90
21,189.437,64,192,0.986651,90
22,189.186,1,192,0.985344,90
23,190.044,78,192,0.989812,90
24,190.416,64,192,0.99175,90
25,189.829,64,192,0.988693,90
26,190.273,64,192,0.991005,90
27,189.661,28,192,0.987818,90
28,189.374,64,192,0.986323,90
29,189.861,64,192,0.988859,90
30,189.276,64,192,0.985812,90
31,189.539,64,192,0.987182,90
32,189.727,28,192,0.988161,90
33,189.711,64,192,0.988078,90
34,190.159,79,192,0.990411,90
35,189.471,64,192,0.986828,90
36,189.72,64,192,0.988125,90
37,189.612,73,192,0.987563,90
38,189.418,64,192,0.986552,90
39,189.641,64,192,0.987714,90
40,189.849,64,192,0.988797,90
41,189.589,64,192,0.987443,90
42,190.481,64,192,0.992089,90
43,190.174,79,192,0.99049,90
44,189.921,64,192,0.989172,90
45,190.095,79,192,0.990078,90
46,189.067,64,192,0.984724,90
47,189.792,64,192,0.9885,90
48,189.058,64,192,0.984677,90
49,190.483,64,192,0.992099,90
50,189.928,64,192,0.989208,90
51,189.286,64,192,0.985865,90
52,190.068,65,192,0.989938,90
53,188.616,0,192,0.982375,90
54,190.109,78,192,0.990151,90
55,189.648,64,192,0.98775,90
56,189.396,64,192,0.986437,90
57,189.704,79,192,0.988042,90
58,189.423,64,192,0.986578,90
59,188.511,64,192,0.981828,90
60,189.183,64,192,0.985328,90
61,189.599,64,192,0.987495,90
62,189.839,64,192,0.988745,90
63,189.665,64,192,0.987839,90
64,189.392,64,192,0.986417,90
65,189.904,64,192,0.989083,90
66,189.35,64,192,0.986198,90
67,189.983,64,192,0.989495,90
68,189.099,64,192,0.984891,90
69,189.394,64,192,0.986427,90
70,189.713,64,192,0.988089,90
71,189.095,64,192,0.98487,90
72,189.636,64,192,0.987688,90
73,189.62,64,192,0.987604,90
74,190.312,64,192,0.991208,90
75,189.693,64,192,0.987984,90
76,189.11,64,192,0.984948,90
77,188.53,64,192,0.981927,90
78,189.107,64,192,0.984932,90
79,189.657,64,192,0.987797,90
80,189.695,64,192,0.987995,90
81,189.794,64,192,0.98851,90
82,189.962,64,192,0.989385,90
83,189.776,0,192,0.988417,90
84,189.808,64,192,0.988583,90
85,189.733,71,192,0.988193,90
86,189.646,64,192,0.98774,90
87,189.049,64,192,0.98463,90
88,189.451,64,192,0.986724,90
89,190.088,64,192,0.990042,90
90,189.169,64,192,0.985255,90
91,189.279,64,192,0.985828,90
92,188.951,64,192,0.98412,90
93,189.439,64,192,0.986661,90
94,189.197,64,192,0.985401,90
95,188.825,64,256,0.737598,90
0,35.574,0,128,0.277922,91
1,69.211,0,128,0.540711,91
2,90.677,0,192,0.472276,91
3,119.915,64,192,0.624557,91
4,128.015,64,192,0.666745,91
5,132.324,64,192,0.689187,91
6,145.017,61,192,0.755297,91
7,174.451,64,192,0.908599,91
8,189.837,126,192,0.988734,91
9,190.25,64,192,0.990885,91
10,190.302,128,192,0.991156,91
11,189.667,64,192,0.987849,91
12,190.195,94,192,0.990599,91
13,190.748,128,192,0.993479,91
14,190.592,64,192,0.992667,91
15,190.399,64,192,0.991661,91
16,189.98,65,192,0.989479,91
17,190.421,64,192,0.991776,91
18,189.494,64,192,0.986948,91
19,189.886,66,192,0.98899,91
20,190.581,64,192,0.992609,91
21,189.775,64,192,0.988411,91
22,190.144,64,192,0.990333,91
23,189.496,64,192,0.986958,91
24,190.058,64,192,0.989885,91
25,189.781,64,192,0.988443,91
26,190.194,128,192,0.990594,91
27,189.39,64,192,0.986406,91
28,189.932,64,192,0.989229,91
29,190.433,64,192,0.991839,91
30,190.149,64,192,0.990359,91
31,190.271,64,192,0.990995,91
32,189.722,64,192,0.988135,91
33,189.143,65,192,0.98512,91
34,190.522,64,192,0.992302,91
35,189.667,64,192,0.987849,91
36,189.494,64,192,0.986948,91
37,189.454,128,192,0.98674,91
38,190.194,64,192,0.990594,91
39,190.11,64,192,0.990156,91
40,190.198,128,192,0.990615,91
41,189.803,64,192,0.988557,91
42,190.105,64,192,0.99013,91
43,190.32,66,192,0.99125,91
44,190.176,64,192,0.9905,91
45,189.918,64,192,0.989156,91
46,189.877,64,192,0.988943,91
47,190.607,128,192,0.992745,91
48,189.613,64,192,0.987568,91
49,190.116,64,192,0.990187,91
50,189.982,64,192,0.98949,91
51,190.365,64,192,0.991484,91
52,190.394,64,192,0.991635,91
53,189.968,64,192,0.989417,91
54,189.808,64,192,0.988583,91
55,190.062,64,192,0.989906,91
56,190.367,64,192,0.991495,91
57,190.064,64,192,0.989917,91
58,190.371,128,192,0.991516,91
59,189.983,64,192,0.989495,91
60,190.331,64,192,0.991307,91
61,189.98,71,192,0.989479,91
62,189.418,64,192,0.986552,91
63,190.144,64,192,0.990333,91
64,190.5,65,192,0.992188,91
65,190.428,64,192,0.991812,91
66,189.38,64,192,0.986354,91
67,189.665,64,192,0.987839,91
68,189.919,64,192,0.989161,91
69,190.514,64,222,0.858171,91
70,189.762,64,220,0.862555,91
71,190.885,64,227,0.840903,91
72,192.986,95,239,0.807473,91
73,199.363,64,241,0.827232,91
74,213.704,90,256,0.834781,91
0,34.85,0,128,0.272266,92
1,64.962,0,128,0.507516,92
2,80.329,54,128,0.62757,92
3,107.005,58,192,0.557318,92
4,125.618,58,192,0.65426,92
5,126.481,64,192,0.658755,92
6,128.61,64,192,0.669844,92
7,135.585,64,192,0.706172,92
8,153.729,64,192,0.800672,92
9,181.62,64,192,0.945937,92
10,188.881,66,192,0.983755,92
11,189.235,64,192,0.985599,92
12,188.917,60,256,0.737957,92
0,37.194,0,192,0.193719,93
1,67.457,0,192,0.351339,93
2,85.675,0,192,0.446224,93
3,119.822,43,192,0.624073,93
4,155.859,64,192,0.811766,93
5,184.144,64,192,0.959083,93
6,189.275,65,192,0.985807,93
7,189.029,64,192,0.984526,93
8,188.657,64,256,0.736941,93
0,36.411,0,192,0.189641,94
1,69.359,0,192,0.361245,94
2,92.243,64,192,0.480432,94
3,119.984,64,192,0.624917,94
4,129.385,60,192,0.67388,94
5,137.711,64,192,0.717245,94
6,159.493,62,192,0.830693,94
7,184.561,62,192,0.961255,94
8,189.126,55,192,0.985031,94
9,189.526,63,192,0.987115,94
10,188.434,64,192,0.981427,94
11,189.32,62,192,0.986042,94
12,189.423,64,192,0.986578,94
13,189.56,61,192,0.987292,94
14,189.056,58,192,0.984667,94
15,187.958,40,192,0.978948,94
16,189.616,64,192,0.987583,94
17,189.679,61,192,0.987911,94
18,188.594,64,192,0.98226,94
19,188.813,55,192,0.983401,94
20,189.085,41,192,0.984818,94
21,188.955,57,192,0.984141,94
22,188.678,64,192,0.982698,94
23,189.449,60,192,0.986714,94
24,188.372,46,192,0.981104,94
25,189.269,60,192,0.985776,94
26,188.313,53,192,0.980797,94
27,188.9,53,192,0.983854,94
28,189.541,59,192,0.987193,94
29,189.343,56,192,0.986161,94
30,189.026,30,192,0.98451,94
31,189.223,61,192,0.985536,94
32,189.752,59,192,0.988292,94
33,188.724,62,192,0.982938,94
34,189.657,57,192,0.987797,94
35,188.849,57,192,0.983589,94
36,189.133,51,192,0.985068,94
37,188.52,51,192,0.981875,94
38,189.041,60,192,0.984589,94
39,188.971,61,192,0.984224,94
40,189.498,57,192,0.986969,94
41,189.705,64,192,0.988047,94
42,188.353,59,192,0.981005,94
43,188.441,59,192,0.981464,94
44,189.076,64,192,0.984771,94
45,189.404,66,192,0.986479,94
46,189.187,58,192,0.985349,94
47,190.02,66,192,0.989688,94
48,189.002,56,192,0.984385,94
49,189.043,64,192,0.984599,94
50,189.377,65,192,0.986339,94
51,189.469,64,192,0.986818,94
52,188.615,56,192,0.98237,94
53,189.445,56,192,0.986693,94
54,189.482,64,192,0.986885,94
55,189.588,63,192,0.987437,94
56,188.881,59,192,0.983755,94
57,188.178,43,192,0.980094,94
58,188.433,60,192,0.981422,94
59,188.62,61,192,0.982396,94
60,189.078,62,192,0.984781,94
61,188.687,64,192,0.982745,94
62,188.905,58,192,0.98388,94
63,189.236,57,192,0.985604,94
64,188.577,63,192,0.982172,94
65,189.02,62,192,0.984479,94
66,189.149,61,192,0.985151,94
67,187.943,55,192,0.97887,94
68,189.888,59,192,0.989,94
69,189.088,52,192,0.984833,94
70,188.106,61,192,0.979719,94
71,188.643,64,192,0.982516,94
72,189.276,60,192,0.985812,94
73,189.344,65,192,0.986167,94
74,189.617,65,192,0.987589,94
75,188.339,64,192,0.980932,94
76,188.948,64,192,0.984104,94
77,189.1,52,192,0.984896,94
78,189.192,64,192,0.985375,94
79,188.607,63,192,0.982328,94
80,189.729,57,192,0.988172,94
81,189.256,59,192,0.985708,94
82,188.94,64,192,0.984062,94
83,189.449,64,192,0.986714,94
84,188.321,64,192,0.980839,94
85,188.41,44,192,0.981302,94
86,188.212,59,192,0.980271,94
87,189.154,62,192,0.985177,94
88,189.855,65,192,0.988828,94
89,190.011,38,192,0.989641,94
90,187.823,44,192,0.978245,94
91,188.608,55,192,0.982333,94
92,189.198,53,192,0.985406,94
93,189.342,59,192,0.986156,94
94,189.66,64,192,0.987812,94
95,188.827,61,192,0.983474,94
96,188.613,64,192,0.982359,94
97,187.991,45,192,0.97912,94
98,188.908,64,192,0.983896,94
99,188.969,48,192,0.984214,94
100,189.257,52,192,0.985714,94
101,189.534,55,192,0.987156,94
102,189.069,57,192,0.984734,94
103,188.409,58,192,0.981297,94
104,188.965,64,192,0.984193,94
105,188.697,64,192,0.982797,94
106,189.891,64,192,0.989016,94
107,189.556,29,192,0.987271,94
108,189.037,62,192,0.984568,94
109,188.529,61,192,0.981922,94
110,189.176,62,192,0.985292,94
111,189.091,62,192,0.984849,94
112,189.105,26,192,0.984922,94
113,188.96,59,192,0.984167,94
114,189.094,64,192,0.984865,94
115,189.722,64,192,0.988135,94
116,189.372,56,192,0.986313,94
117,188.905,58,192,0.98388,94
118,189.333,64,192,0.986109,94
119,188.276,51,192,0.980604,94
120,189.018,61,192,0.984469,94
121,188.737,60,192,0.983005,94
122,188.433,64,192,0.981422,94
123,188.878,64,192,0.98374,94
124,189.29,54,192,0.985885,94
125,188.976,64,192,0.98425,94
126,188.985,60,192,0.984297,94
127,189.189,58,192,0.985359,94
128,189.793,61,192,0.988505,94
129,189.092,64,192,0.984854,94
130,189.411,56,192,0.986516,94
131,189.334,61,192,0.986115,94
132,189.789,65,192,0.988484,94
133,189.343,64,192,0.986161,94
134,189.377,54,192,0.986339,94
135,189.924,58,192,0.989187,94
136,189.132,64,192,0.985062,94
137,189.581,59,192,0.987401,94
138,189.191,64,192,0.98537,94
139,189.076,64,192,0.984771,94
140,188.596,55,192,0.982271,94
141,189.553,64,192,0.987255,94
142,189.083,54,192,0.984807,94
